Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-11-30";"06:15 - 06:30";17400;17359.205;"2025-02-02 19:54"
"2024-11-30";"06:30 - 06:45";17650;17551.918;"2025-02-02 19:54"
"2024-11-30";"06:45 - 07:00";17800;17616.707;"2025-02-02 19:54"
"2024-11-30";"07:00 - 07:15";18050;17910.611;"2025-02-02 19:54"
"2024-11-30";"07:15 - 07:30";18350;18044.363;"2025-02-02 19:54"
"2024-11-30";"07:30 - 07:45";18650;18420.023;"2025-02-02 19:54"
"2024-11-30";"07:45 - 08:00";19000;18728.03;"2025-02-02 19:54"
"2024-11-30";"08:00 - 08:15";19300;19122.242;"2025-02-02 19:54"
"2024-11-30";"08:15 - 08:30";19650;19449.533;"2025-02-02 19:54"
"2024-11-30";"08:30 - 08:45";19950;19586.766;"2025-02-02 19:54"
"2024-11-30";"08:45 - 09:00";20200;19914.852;"2025-02-02 19:54"
"2024-11-30";"09:00 - 09:15";20400;20066.176;"2025-02-02 19:54"
"2024-11-30";"09:15 - 09:30";20550;20031.398;"2025-02-02 19:54"
"2024-11-30";"09:30 - 09:45";20450;20279.549;"2025-02-02 19:54"
"2024-11-30";"09:45 - 10:00";20300;20219.53;"2025-02-02 19:54"
"2024-11-30";"10:00 - 10:15";20250;20463.457;"2025-02-02 19:54"
"2024-11-30";"10:15 - 10:30";20250;20524.883;"2025-02-02 19:54"
"2024-11-30";"10:30 - 10:45";20250;20494.783;"2025-02-02 19:54"
"2024-11-30";"10:45 - 11:00";20250;20748.684;"2025-02-02 19:54"
"2024-11-30";"11:00 - 11:15";20250;20614.955;"2025-02-02 19:54"
"2024-11-30";"11:15 - 11:30";20250;20960.453;"2025-02-02 19:54"
"2024-11-30";"11:30 - 11:45";20250;20772.928;"2025-02-02 19:54"
"2024-11-30";"11:45 - 12:00";20250;20778.643;"2025-02-02 19:54"
"2024-11-30";"12:00 - 12:15";20250;20567.627;"2025-02-02 19:54"
"2024-11-30";"12:15 - 12:30";20250;20652.094;"2025-02-02 19:54"
"2024-11-30";"12:30 - 12:45";20250;20707.082;"2025-02-02 19:54"
"2024-11-30";"12:45 - 13:00";20300;20571.463;"2025-02-02 19:54"
"2024-11-30";"13:00 - 13:15";20350;20872.213;"2025-02-02 19:54"
"2024-11-30";"13:15 - 13:30";20300;20747.732;"2025-02-02 19:54"
"2024-11-30";"13:30 - 13:45";20150;20460.465;"2025-02-02 19:54"
"2024-11-30";"13:45 - 14:00";20000;20280.61;"2025-02-02 19:54"
"2024-11-30";"14:00 - 14:15";20000;20254.828;"2025-02-02 19:54"
"2024-11-30";"14:15 - 14:30";20000;20196.838;"2025-02-02 19:54"
"2024-11-30";"14:30 - 14:45";20000;20261.432;"2025-02-02 19:54"
"2024-11-30";"14:45 - 15:00";20000;20153.2;"2025-02-02 19:54"
"2024-11-30";"15:00 - 15:15";20000;20172.021;"2025-02-02 19:54"
"2024-11-30";"15:15 - 15:30";20100;20174.102;"2025-02-02 19:54"
"2024-11-30";"15:30 - 15:45";20400;20317.127;"2025-02-02 19:54"
"2024-11-30";"15:45 - 16:00";20550;20627.629;"2025-02-02 19:54"
"2024-11-30";"16:00 - 16:15";20800;20704.576;"2025-02-02 19:54"
"2024-11-30";"16:15 - 16:30";20800;20709.252;"2025-02-02 19:54"
"2024-11-30";"16:30 - 16:45";20800;20536.238;"2025-02-02 19:54"
"2024-11-30";"16:45 - 17:00";20700;20630.51;"2025-02-02 19:54"
"2024-11-30";"17:00 - 17:15";20700;20558.77;"2025-02-02 19:54"
"2024-11-30";"17:15 - 17:30";20650;20338.42;"2025-02-02 19:54"
"2024-11-30";"17:30 - 17:45";20550;20390.768;"2025-02-02 19:54"
"2024-11-30";"17:45 - 18:00";20500;20088.703;"2025-02-02 19:54"
"2024-11-30";"18:00 - 18:15";20400;20138.611;"2025-02-02 19:54"
"2024-11-30";"18:15 - 18:30";20350;20104.953;"2025-02-02 19:54"
"2024-11-30";"18:30 - 18:45";20250;19938.188;"2025-02-02 19:54"
"2024-11-30";"18:45 - 19:00";20150;19881.04;"2025-02-02 19:54"
"2024-11-30";"19:00 - 19:15";20050;19831.953;"2025-02-02 19:54"
"2024-11-30";"19:15 - 19:30";19950;19680.29;"2025-02-02 19:54"
"2024-11-30";"19:30 - 19:45";19850;19763.664;"2025-02-02 19:54"
"2024-11-30";"19:45 - 20:00";19750;19500.133;"2025-02-02 19:54"
"2024-11-30";"20:00 - 20:15";19600;19432.518;"2025-02-02 19:54"
"2024-11-30";"20:15 - 20:30";19450;19183.244;"2025-02-02 19:54"
"2024-11-30";"20:30 - 20:45";19250;19119.227;"2025-02-02 19:54"
"2024-11-30";"20:45 - 21:00";19000;18736.436;"2025-02-02 19:54"
"2024-11-30";"21:00 - 21:15";18750;18449.621;"2025-02-02 19:54"
"2024-11-30";"21:15 - 21:30";18450;18193.625;"2025-02-02 19:54"
"2024-11-30";"21:30 - 21:45";18200;18017.746;"2025-02-02 19:54"
"2024-11-30";"21:45 - 22:00";17850;17510.29;"2025-02-02 19:54"
"2024-11-30";"22:00 - 22:15";17650;17533.408;"2025-02-02 19:54"
"2024-11-30";"22:15 - 22:30";17500;17238.799;"2025-02-02 19:54"
"2024-11-30";"22:30 - 22:45";17250;17072.088;"2025-02-02 19:54"
"2024-11-30";"22:45 - 23:00";16950;16850.793;"2025-02-02 19:54"
"2024-11-30";"23:00 - 23:15";16700;16484.111;"2025-02-02 19:54"
"2024-11-30";"23:15 - 23:30";16400;16291.558;"2025-02-02 19:54"
"2024-11-30";"23:30 - 23:45";16150;15968.091;"2025-02-02 19:54"
"2024-11-30";"23:45 - 24:00";15850;15641.047;"2025-02-02 19:54"
"2024-12-01";"00:00 - 00:15";15850;15427.897;"2025-02-02 19:54"
"2024-12-01";"00:15 - 00:30";15700;15223.674;"2025-02-02 19:54"
"2024-12-01";"00:30 - 00:45";15550;15200.779;"2025-02-02 19:54"
"2024-12-01";"00:45 - 01:00";15400;15017.777;"2025-02-02 19:54"
"2024-12-01";"01:00 - 01:15";15250;14879.956;"2025-02-02 19:54"
"2024-12-01";"01:15 - 01:30";15150;14915.407;"2025-02-02 19:54"
"2024-12-01";"01:30 - 01:45";15000;14706.872;"2025-02-02 19:54"
"2024-12-01";"01:45 - 02:00";14900;14602.091;"2025-02-02 19:54"
"2024-12-01";"02:00 - 02:15";14800;14524.764;"2025-02-02 19:54"
"2024-12-01";"02:15 - 02:30";14700;14468.112;"2025-02-02 19:54"
"2024-12-01";"02:30 - 02:45";14600;14428.896;"2025-02-02 19:54"
"2024-12-01";"02:45 - 03:00";14550;14485.147;"2025-02-02 19:54"
"2024-12-01";"03:00 - 03:15";14500;14382.874;"2025-02-02 19:54"
"2024-12-01";"03:15 - 03:30";14450;14447.773;"2025-02-02 19:54"
"2024-12-01";"03:30 - 03:45";14450;14361.057;"2025-02-02 19:54"
"2024-12-01";"03:45 - 04:00";14450;14364.252;"2025-02-02 19:54"
"2024-12-01";"04:00 - 04:15";14450;14386.266;"2025-02-02 19:54"
"2024-12-01";"04:15 - 04:30";14500;14485.281;"2025-02-02 19:54"
"2024-12-01";"04:30 - 04:45";14550;14455.695;"2025-02-02 19:54"
"2024-12-01";"04:45 - 05:00";14600;14424.315;"2025-02-02 19:54"
"2024-12-01";"05:00 - 05:15";14650;14629.902;"2025-02-02 19:54"
"2024-12-01";"05:15 - 05:30";14750;14421.872;"2025-02-02 19:54"
"2024-12-01";"05:30 - 05:45";14800;14646.766;"2025-02-02 19:54"
"2024-12-01";"05:45 - 06:00";14900;14833.595;"2025-02-02 19:54"
"2024-12-01";"06:00 - 06:15";15150;15062.804;"2025-02-02 19:54"
"2024-12-01";"06:15 - 06:30";15200;15150.149;"2025-02-02 19:54"
"2024-12-01";"06:30 - 06:45";15250;15172.295;"2025-02-02 19:54"
"2024-12-01";"06:45 - 07:00";15300;15361.054;"2025-02-02 19:54"
"2024-12-01";"07:00 - 07:15";15450;15446.066;"2025-02-02 19:54"
"2024-12-01";"07:15 - 07:30";15600;15532.094;"2025-02-02 19:54"
"2024-12-01";"07:30 - 07:45";15800;15769.989;"2025-02-02 19:54"
"2024-12-01";"07:45 - 08:00";16050;15987.262;"2025-02-02 19:54"
"2024-12-01";"08:00 - 08:15";16350;16179.848;"2025-02-02 19:54"
"2024-12-01";"08:15 - 08:30";16600;16335.692;"2025-02-02 19:54"
"2024-12-01";"08:30 - 08:45";16750;16679.46;"2025-02-02 19:54"
"2024-12-01";"08:45 - 09:00";17000;16753.582;"2025-02-02 19:54"
"2024-12-01";"09:00 - 09:15";17300;16859.357;"2025-02-02 19:54"
"2024-12-01";"09:15 - 09:30";17500;17140.82;"2025-02-02 19:54"
"2024-12-01";"09:30 - 09:45";17700;17275.945;"2025-02-02 19:54"
"2024-12-01";"09:45 - 10:00";17850;17371.434;"2025-02-02 19:54"
"2024-12-01";"10:00 - 10:15";18000;17460.809;"2025-02-02 19:54"
"2024-12-01";"10:15 - 10:30";18000;17477.172;"2025-02-02 19:54"
"2024-12-01";"10:30 - 10:45";17950;17463.547;"2025-02-02 19:54"
"2024-12-01";"10:45 - 11:00";17900;17304.26;"2025-02-02 19:54"
"2024-12-01";"11:00 - 11:15";17850;17648.113;"2025-02-02 19:54"
"2024-12-01";"11:15 - 11:30";17850;17706.414;"2025-02-02 19:54"
"2024-12-01";"11:30 - 11:45";17850;17739.61;"2025-02-02 19:54"
"2024-12-01";"11:45 - 12:00";17850;17694.037;"2025-02-02 19:54"
"2024-12-01";"12:00 - 12:15";17850;17869.684;"2025-02-02 19:54"
"2024-12-01";"12:15 - 12:30";17850;17678.209;"2025-02-02 19:54"
"2024-12-01";"12:30 - 12:45";17850;17833.555;"2025-02-02 19:54"
"2024-12-01";"12:45 - 13:00";17900;17992.607;"2025-02-02 19:54"
"2024-12-01";"13:00 - 13:15";17950;18047.154;"2025-02-02 19:54"
"2024-12-01";"13:15 - 13:30";17950;18078.174;"2025-02-02 19:54"
"2024-12-01";"13:30 - 13:45";17950;18060.172;"2025-02-02 19:54"
"2024-12-01";"13:45 - 14:00";17950;18128.074;"2025-02-02 19:54"
"2024-12-01";"14:00 - 14:15";17950;18041.309;"2025-02-02 19:54"
"2024-12-01";"14:15 - 14:30";17950;18189.768;"2025-02-02 19:54"
"2024-12-01";"14:30 - 14:45";17950;18295.412;"2025-02-02 19:54"
"2024-12-01";"14:45 - 15:00";17950;18002.947;"2025-02-02 19:54"
"2024-12-01";"15:00 - 15:15";17950;18181.709;"2025-02-02 19:54"
"2024-12-01";"15:15 - 15:30";18000;18275.44;"2025-02-02 19:54"
"2024-12-01";"15:30 - 15:45";18250;18381.621;"2025-02-02 19:54"
"2024-12-01";"15:45 - 16:00";18650;18683.61;"2025-02-02 19:54"
"2024-12-01";"16:00 - 16:15";18850;18747.781;"2025-02-02 19:54"
"2024-12-01";"16:15 - 16:30";18950;18954.492;"2025-02-02 19:54"
"2024-12-01";"16:30 - 16:45";18950;18821.566;"2025-02-02 19:54"
"2024-12-01";"16:45 - 17:00";18950;18990.617;"2025-02-02 19:54"
"2024-12-01";"17:00 - 17:15";18950;19102.525;"2025-02-02 19:54"
"2024-12-01";"17:15 - 17:30";19000;18970.72;"2025-02-02 19:54"
"2024-12-01";"17:30 - 17:45";19000;19000.83;"2025-02-02 19:54"
"2024-12-01";"17:45 - 18:00";19000;19049.535;"2025-02-02 19:54"
"2024-12-01";"18:00 - 18:15";19000;19232.16;"2025-02-02 19:54"
"2024-12-01";"18:15 - 18:30";19000;19112.998;"2025-02-02 19:54"
"2024-12-01";"18:30 - 18:45";19000;19070.926;"2025-02-02 19:54"
"2024-12-01";"18:45 - 19:00";19050;19254.766;"2025-02-02 19:54"
"2024-12-01";"19:00 - 19:15";19050;19052.19;"2025-02-02 19:54"
"2024-12-01";"19:15 - 19:30";19050;19242.717;"2025-02-02 19:54"
"2024-12-01";"19:30 - 19:45";19050;19362.049;"2025-02-02 19:54"
"2024-12-01";"19:45 - 20:00";18950;19138.713;"2025-02-02 19:54"
"2024-12-01";"20:00 - 20:15";18800;19084.19;"2025-02-02 19:54"
"2024-12-01";"20:15 - 20:30";18600;18787.438;"2025-02-02 19:54"
"2024-12-01";"20:30 - 20:45";18400;18736.96;"2025-02-02 19:54"
"2024-12-01";"20:45 - 21:00";18200;18462.047;"2025-02-02 19:54"
"2024-12-01";"21:00 - 21:15";18050;18381.568;"2025-02-02 19:54"
"2024-12-01";"21:15 - 21:30";17850;17898.947;"2025-02-02 19:54"
"2024-12-01";"21:30 - 21:45";17600;17694.963;"2025-02-02 19:54"
"2024-12-01";"21:45 - 22:00";17350;17394.47;"2025-02-02 19:54"
"2024-12-01";"22:00 - 22:15";17350;17459.99;"2025-02-02 19:54"
"2024-12-01";"22:15 - 22:30";17150;17092.021;"2025-02-02 19:54"
"2024-12-01";"22:30 - 22:45";16950;16918.852;"2025-02-02 19:54"
"2024-12-01";"22:45 - 23:00";16700;16492.154;"2025-02-02 19:54"
"2024-12-01";"23:00 - 23:15";16400;16462.195;"2025-02-02 19:54"
"2024-12-01";"23:15 - 23:30";16150;15978.799;"2025-02-02 19:54"
"2024-12-01";"23:30 - 23:45";15850;15806.595;"2025-02-02 19:54"
"2024-12-01";"23:45 - 24:00";15600;15675.386;"2025-02-02 19:54"
"2024-12-02";"00:00 - 00:15";15450;15462.788;"2025-02-02 19:54"
"2024-12-02";"00:15 - 00:30";15300;15298.605;"2025-02-02 19:54"
"2024-12-02";"00:30 - 00:45";15200;15127.076;"2025-02-02 19:54"
"2024-12-02";"00:45 - 01:00";15100;15169.634;"2025-02-02 19:54"
"2024-12-02";"01:00 - 01:15";15000;15042.972;"2025-02-02 19:54"
"2024-12-02";"01:15 - 01:30";14950;14920.995;"2025-02-02 19:54"
"2024-12-02";"01:30 - 01:45";14900;14948.27;"2025-02-02 19:54"
"2024-12-02";"01:45 - 02:00";14800;14746.601;"2025-02-02 19:54"
"2024-12-02";"02:00 - 02:15";14800;14760.403;"2025-02-02 19:54"
"2024-12-02";"02:15 - 02:30";14800;14624.481;"2025-02-02 19:54"
"2024-12-02";"02:30 - 02:45";14800;14610.209;"2025-02-02 19:54"
"2024-12-02";"02:45 - 03:00";14800;14775.842;"2025-02-02 19:54"
"2024-12-02";"03:00 - 03:15";14800;14758.859;"2025-02-02 19:54"
"2024-12-02";"03:15 - 03:30";14800;14897.427;"2025-02-02 19:54"
"2024-12-02";"03:30 - 03:45";14850;14778.457;"2025-02-02 19:54"
"2024-12-02";"03:45 - 04:00";14950;14947.131;"2025-02-02 19:54"
"2024-12-02";"04:00 - 04:15";15150;15228.23;"2025-02-02 19:54"
"2024-12-02";"04:15 - 04:30";15300;15213.873;"2025-02-02 19:54"
"2024-12-02";"04:30 - 04:45";15550;15510.192;"2025-02-02 19:54"
"2024-12-02";"04:45 - 05:00";15800;15595.903;"2025-02-02 19:54"
"2024-12-02";"05:00 - 05:15";16200;16015.239;"2025-02-02 19:54"
"2024-12-02";"05:15 - 05:30";16600;16520.066;"2025-02-02 19:54"
"2024-12-02";"05:30 - 05:45";17250;16917.607;"2025-02-02 19:54"
"2024-12-02";"05:45 - 06:00";17950;17756.969;"2025-02-02 19:54"
"2024-12-02";"06:00 - 06:15";19350;19088.857;"2025-02-02 19:54"
"2024-12-02";"06:15 - 06:30";20050;19757.477;"2025-02-02 19:54"
"2024-12-02";"06:30 - 06:45";20600;20539.527;"2025-02-02 19:54"
"2024-12-02";"06:45 - 07:00";21000;21016.006;"2025-02-02 19:54"
"2024-12-02";"07:00 - 07:15";21500;21802.7;"2025-02-02 19:54"
"2024-12-02";"07:15 - 07:30";21750;21956.047;"2025-02-02 19:54"
"2024-12-02";"07:30 - 07:45";21850;21844.734;"2025-02-02 19:54"
"2024-12-02";"07:45 - 08:00";22100;22222.043;"2025-02-02 19:54"
"2024-12-02";"08:00 - 08:15";22400;22595.455;"2025-02-02 19:54"
"2024-12-02";"08:15 - 08:30";22650;22765.998;"2025-02-02 19:54"
"2024-12-02";"08:30 - 08:45";22750;22649.682;"2025-02-02 19:54"
"2024-12-02";"08:45 - 09:00";22750;22625.557;"2025-02-02 19:54"
"2024-12-02";"09:00 - 09:15";22700;22834.65;"2025-02-02 19:54"
"2024-12-02";"09:15 - 09:30";22550;22974.896;"2025-02-02 19:54"
"2024-12-02";"09:30 - 09:45";22400;22939.219;"2025-02-02 19:54"
"2024-12-02";"09:45 - 10:00";22150;22409.967;"2025-02-02 19:54"
"2024-12-02";"10:00 - 10:15";21950;22082.148;"2025-02-02 19:54"
"2024-12-02";"10:15 - 10:30";21950;22314.94;"2025-02-02 19:54"
"2024-12-02";"10:30 - 10:45";22000;22258.852;"2025-02-02 19:54"
"2024-12-02";"10:45 - 11:00";22000;22144.879;"2025-02-02 19:54"
"2024-12-02";"11:00 - 11:15";22000;22118.123;"2025-02-02 19:54"
"2024-12-02";"11:15 - 11:30";22100;22226.23;"2025-02-02 19:54"
"2024-12-02";"11:30 - 11:45";22150;22097.652;"2025-02-02 19:54"
"2024-12-02";"11:45 - 12:00";22050;21965.682;"2025-02-02 19:54"
"2024-12-02";"12:00 - 12:15";22150;21961.389;"2025-02-02 19:54"
"2024-12-02";"12:15 - 12:30";22150;22088.611;"2025-02-02 19:54"
"2024-12-02";"12:30 - 12:45";22300;22193.799;"2025-02-02 19:54"
"2024-12-02";"12:45 - 13:00";22400;22286.46;"2025-02-02 19:54"
"2024-12-02";"13:00 - 13:15";22550;22541.582;"2025-02-02 19:54"
"2024-12-02";"13:15 - 13:30";22500;22626.207;"2025-02-02 19:54"
"2024-12-02";"13:30 - 13:45";22300;22486.826;"2025-02-02 19:54"
"2024-12-02";"13:45 - 14:00";21950;22098.723;"2025-02-02 19:54"
"2024-12-02";"14:00 - 14:15";22200;22424.871;"2025-02-02 19:54"
"2024-12-02";"14:15 - 14:30";22500;22562.465;"2025-02-02 19:54"
"2024-12-02";"14:30 - 14:45";22500;22564.186;"2025-02-02 19:54"
"2024-12-02";"14:45 - 15:00";22450;22558.795;"2025-02-02 19:54"
"2024-12-02";"15:00 - 15:15";22500;22693.736;"2025-02-02 19:54"
"2024-12-02";"15:15 - 15:30";22650;22826.38;"2025-02-02 19:54"
"2024-12-02";"15:30 - 15:45";22850;23165.658;"2025-02-02 19:54"
"2024-12-02";"15:45 - 16:00";23100;23327.568;"2025-02-02 19:54"
"2024-12-02";"16:00 - 16:15";23350;23631.379;"2025-02-02 19:54"
"2024-12-02";"16:15 - 16:30";23450;23596.363;"2025-02-02 19:54"
"2024-12-02";"16:30 - 16:45";23450;23689.47;"2025-02-02 19:54"
"2024-12-02";"16:45 - 17:00";23400;23579.17;"2025-02-02 19:54"
"2024-12-02";"17:00 - 17:15";23350;23637.27;"2025-02-02 19:54"
"2024-12-02";"17:15 - 17:30";23350;23515.662;"2025-02-02 19:54"
"2024-12-02";"17:30 - 17:45";23200;23345.543;"2025-02-02 19:54"
"2024-12-02";"17:45 - 18:00";22950;23126.713;"2025-02-02 19:54"
"2024-12-02";"18:00 - 18:15";23000;23055.738;"2025-02-02 19:54"
"2024-12-02";"18:15 - 18:30";23050;23345.83;"2025-02-02 19:54"
"2024-12-02";"18:30 - 18:45";23100;23197.672;"2025-02-02 19:54"
"2024-12-02";"18:45 - 19:00";23000;23181.744;"2025-02-02 19:54"
"2024-12-02";"19:00 - 19:15";22950;23051.898;"2025-02-02 19:54"
"2024-12-02";"19:15 - 19:30";22900;23114.664;"2025-02-02 19:54"
"2024-12-02";"19:30 - 19:45";22850;23100.812;"2025-02-02 19:54"
"2024-12-02";"19:45 - 20:00";22700;22963.139;"2025-02-02 19:54"
"2024-12-02";"20:00 - 20:15";22550;22633.904;"2025-02-02 19:54"
"2024-12-02";"20:15 - 20:30";22400;22437.314;"2025-02-02 19:54"
"2024-12-02";"20:30 - 20:45";22100;22037.902;"2025-02-02 19:54"
"2024-12-02";"20:45 - 21:00";21750;21869.393;"2025-02-02 19:54"
"2024-12-02";"21:00 - 21:15";21400;21534.822;"2025-02-02 19:54"
"2024-12-02";"21:15 - 21:30";20900;21216.596;"2025-02-02 19:54"
"2024-12-02";"21:30 - 21:45";20400;20577.355;"2025-02-02 19:54"
"2024-12-02";"21:45 - 22:00";19800;19815.283;"2025-02-02 19:54"
"2024-12-02";"22:00 - 22:15";19600;19675.166;"2025-02-02 19:54"
"2024-12-02";"22:15 - 22:30";19450;19514.635;"2025-02-02 19:54"
"2024-12-02";"22:30 - 22:45";19150;19010.55;"2025-02-02 19:54"
"2024-12-02";"22:45 - 23:00";18850;18786.482;"2025-02-02 19:54"
"2024-12-02";"23:00 - 23:15";18450;18339.316;"2025-02-02 19:54"
"2024-12-02";"23:15 - 23:30";18100;18122.635;"2025-02-02 19:54"
"2024-12-02";"23:30 - 23:45";17750;17730.426;"2025-02-02 19:54"
"2024-12-02";"23:45 - 24:00";17400;17442.037;"2025-02-02 19:54"
"2024-12-03";"00:00 - 00:15";17150;17382.047;"2025-02-02 19:54"
"2024-12-03";"00:15 - 00:30";17000;16962.652;"2025-02-02 19:54"
"2024-12-03";"00:30 - 00:45";16850;16887.057;"2025-02-02 19:54"
"2024-12-03";"00:45 - 01:00";16700;16833.76;"2025-02-02 19:54"
"2024-12-03";"01:00 - 01:15";16600;16894.426;"2025-02-02 19:54"
"2024-12-03";"01:15 - 01:30";16450;16797.662;"2025-02-02 19:54"
"2024-12-03";"01:30 - 01:45";16350;16617.32;"2025-02-02 19:54"
"2024-12-03";"01:45 - 02:00";16250;16405.373;"2025-02-02 19:54"
"2024-12-03";"02:00 - 02:15";16200;16447.186;"2025-02-02 19:54"
"2024-12-03";"02:15 - 02:30";16200;16417.236;"2025-02-02 19:54"
"2024-12-03";"02:30 - 02:45";16200;16438.873;"2025-02-02 19:54"
"2024-12-03";"02:45 - 03:00";16200;16399.277;"2025-02-02 19:54"
"2024-12-03";"03:00 - 03:15";16200;16287.052;"2025-02-02 19:54"
"2024-12-03";"03:15 - 03:30";16250;16247.116;"2025-02-02 19:54"
"2024-12-03";"03:30 - 03:45";16300;16279.196;"2025-02-02 19:54"
"2024-12-03";"03:45 - 04:00";16300;16469.428;"2025-02-02 19:54"
"2024-12-03";"04:00 - 04:15";16450;16647.742;"2025-02-02 19:54"
"2024-12-03";"04:15 - 04:30";16600;16736.59;"2025-02-02 19:54"
"2024-12-03";"04:30 - 04:45";16750;16857.402;"2025-02-02 19:54"
"2024-12-03";"04:45 - 05:00";16950;16992.033;"2025-02-02 19:54"
"2024-12-03";"05:00 - 05:15";17350;17438.91;"2025-02-02 19:54"
"2024-12-03";"05:15 - 05:30";17700;17721.012;"2025-02-02 19:54"
"2024-12-03";"05:30 - 05:45";18100;18074.523;"2025-02-02 19:54"
"2024-12-03";"05:45 - 06:00";18600;18535.037;"2025-02-02 19:54"
"2024-12-03";"06:00 - 06:15";19850;19958.465;"2025-02-02 19:54"
"2024-12-03";"06:15 - 06:30";20450;20611.084;"2025-02-02 19:54"
"2024-12-03";"06:30 - 06:45";20950;21134.064;"2025-02-02 19:54"
"2024-12-03";"06:45 - 07:00";21400;21706.756;"2025-02-02 19:54"
"2024-12-03";"07:00 - 07:15";21850;22086.176;"2025-02-02 19:54"
"2024-12-03";"07:15 - 07:30";22100;22403.08;"2025-02-02 19:54"
"2024-12-03";"07:30 - 07:45";22250;22505.307;"2025-02-02 19:54"
"2024-12-03";"07:45 - 08:00";22550;22766.303;"2025-02-02 19:54"
"2024-12-03";"08:00 - 08:15";22800;22885.549;"2025-02-02 19:54"
"2024-12-03";"08:15 - 08:30";23000;23303.871;"2025-02-02 19:54"
"2024-12-03";"08:30 - 08:45";23050;23237.227;"2025-02-02 19:54"
"2024-12-03";"08:45 - 09:00";23100;23236.252;"2025-02-02 19:54"
"2024-12-03";"09:00 - 09:15";23100;23258.863;"2025-02-02 19:54"
"2024-12-03";"09:15 - 09:30";23100;23123.43;"2025-02-02 19:54"
"2024-12-03";"09:30 - 09:45";23050;23088.13;"2025-02-02 19:54"
"2024-12-03";"09:45 - 10:00";22900;22730.191;"2025-02-02 19:54"
"2024-12-03";"10:00 - 10:15";22750;22420.307;"2025-02-02 19:54"
"2024-12-03";"10:15 - 10:30";22950;22688.295;"2025-02-02 19:54"
"2024-12-03";"10:30 - 10:45";23150;22799.28;"2025-02-02 19:54"
"2024-12-03";"10:45 - 11:00";23250;22972.172;"2025-02-02 19:54"
"2024-12-03";"11:00 - 11:15";23300;22967.94;"2025-02-02 19:54"
"2024-12-03";"11:15 - 11:30";23300;22901.303;"2025-02-02 19:54"
"2024-12-03";"11:30 - 11:45";23300;22925.992;"2025-02-02 19:54"
"2024-12-03";"11:45 - 12:00";23300;22806.164;"2025-02-02 19:54"
"2024-12-03";"12:00 - 12:15";23300;23107.686;"2025-02-02 19:54"
"2024-12-03";"12:15 - 12:30";23400;23143.701;"2025-02-02 19:54"
"2024-12-03";"12:30 - 12:45";23400;23171.303;"2025-02-02 19:54"
"2024-12-03";"12:45 - 13:00";23400;23299.533;"2025-02-02 19:54"
"2024-12-03";"13:00 - 13:15";23650;23728.54;"2025-02-02 19:54"
"2024-12-03";"13:15 - 13:30";23550;23565.533;"2025-02-02 19:54"
"2024-12-03";"13:30 - 13:45";23300;23194.33;"2025-02-02 19:54"
"2024-12-03";"13:45 - 14:00";22900;22948.785;"2025-02-02 19:54"
"2024-12-03";"14:00 - 14:15";23150;23126.05;"2025-02-02 19:54"
"2024-12-03";"14:15 - 14:30";23250;23300.799;"2025-02-02 19:54"
"2024-12-03";"14:30 - 14:45";23300;23376.23;"2025-02-02 19:54"
"2024-12-03";"14:45 - 15:00";23100;23390.973;"2025-02-02 19:54"
"2024-12-03";"15:00 - 15:15";23100;23335.072;"2025-02-02 19:54"
"2024-12-03";"15:15 - 15:30";23200;23544.082;"2025-02-02 19:54"
"2024-12-03";"15:30 - 15:45";23350;23753.3;"2025-02-02 19:54"
"2024-12-03";"15:45 - 16:00";23450;23751.977;"2025-02-02 19:54"
"2024-12-03";"16:00 - 16:15";23700;23875.13;"2025-02-02 19:54"
"2024-12-03";"16:15 - 16:30";23700;23929.277;"2025-02-02 19:54"
"2024-12-03";"16:30 - 16:45";23700;23944.035;"2025-02-02 19:54"
"2024-12-03";"16:45 - 17:00";23650;23896.895;"2025-02-02 19:54"
"2024-12-03";"17:00 - 17:15";23550;23823.088;"2025-02-02 19:54"
"2024-12-03";"17:15 - 17:30";23550;23771.43;"2025-02-02 19:54"
"2024-12-03";"17:30 - 17:45";23450;23618.121;"2025-02-02 19:54"
"2024-12-03";"17:45 - 18:00";23200;23379.633;"2025-02-02 19:54"
"2024-12-03";"18:00 - 18:15";23150;23337.83;"2025-02-02 19:54"
"2024-12-03";"18:15 - 18:30";23200;23382.652;"2025-02-02 19:54"
"2024-12-03";"18:30 - 18:45";23250;23478.451;"2025-02-02 19:54"
"2024-12-03";"18:45 - 19:00";23150;23408.123;"2025-02-02 19:54"
"2024-12-03";"19:00 - 19:15";23100;23273.553;"2025-02-02 19:54"
"2024-12-03";"19:15 - 19:30";23000;23235.123;"2025-02-02 19:54"
"2024-12-03";"19:30 - 19:45";22900;23249.643;"2025-02-02 19:54"
"2024-12-03";"19:45 - 20:00";22750;23005.988;"2025-02-02 19:54"
"2024-12-03";"20:00 - 20:15";22600;22832.213;"2025-02-02 19:54"
"2024-12-03";"20:15 - 20:30";22450;22698.012;"2025-02-02 19:54"
"2024-12-03";"20:30 - 20:45";22200;22614.52;"2025-02-02 19:54"
"2024-12-03";"20:45 - 21:00";21950;22195.273;"2025-02-02 19:54"
"2024-12-03";"21:00 - 21:15";21550;21776.951;"2025-02-02 19:54"
