Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2025-01-30";"06:45 - 07:00";20950;21091.82;"2025-01-31 01:05"
"2025-01-30";"07:00 - 07:15";21450;21540.959;"2025-01-31 01:05"
"2025-01-30";"07:15 - 07:30";21700;21650.238;"2025-01-31 01:05"
"2025-01-30";"07:30 - 07:45";21750;21808.883;"2025-01-31 01:05"
"2025-01-30";"07:45 - 08:00";22000;21819.275;"2025-01-31 01:05"
"2025-01-30";"08:00 - 08:15";22200;22148.059;"2025-01-31 01:05"
"2025-01-30";"08:15 - 08:30";22300;22184.213;"2025-01-31 01:05"
"2025-01-30";"08:30 - 08:45";22350;22141.68;"2025-01-31 01:05"
"2025-01-30";"08:45 - 09:00";22300;22222.37;"2025-01-31 01:05"
"2025-01-30";"09:00 - 09:15";22250;22259.764;"2025-01-31 01:05"
"2025-01-30";"09:15 - 09:30";22150;22059.45;"2025-01-31 01:05"
"2025-01-30";"09:30 - 09:45";21950;21868.875;"2025-01-31 01:05"
"2025-01-30";"09:45 - 10:00";21750;21428.072;"2025-01-31 01:05"
"2025-01-30";"10:00 - 10:15";21600;21373.55;"2025-01-31 01:05"
"2025-01-30";"10:15 - 10:30";21700;21372.115;"2025-01-31 01:05"
"2025-01-30";"10:30 - 10:45";21750;21276.898;"2025-01-31 01:05"
"2025-01-30";"10:45 - 11:00";21800;21407.027;"2025-01-31 01:05"
"2025-01-30";"11:00 - 11:15";21800;21344.168;"2025-01-31 01:05"
"2025-01-30";"11:15 - 11:30";21800;21305.107;"2025-01-31 01:05"
"2025-01-30";"11:30 - 11:45";21800;21221.816;"2025-01-31 01:05"
"2025-01-30";"11:45 - 12:00";21800;21133.436;"2025-01-31 01:05"
"2025-01-30";"12:00 - 12:15";21750;21053.78;"2025-01-31 01:05"
"2025-01-30";"12:15 - 12:30";21750;21061.646;"2025-01-31 01:05"
"2025-01-30";"12:30 - 12:45";21800;21130.56;"2025-01-31 01:05"
"2025-01-30";"12:45 - 13:00";21900;21313.363;"2025-01-31 01:05"
"2025-01-30";"13:00 - 13:15";22050;21502.217;"2025-01-31 01:05"
"2025-01-30";"13:15 - 13:30";21850;21298.29;"2025-01-31 01:05"
"2025-01-30";"13:30 - 13:45";21600;21239.36;"2025-01-31 01:05"
"2025-01-30";"13:45 - 14:00";21250;20705.041;"2025-01-31 01:05"
"2025-01-30";"14:00 - 14:15";21450;20971.596;"2025-01-31 01:05"
"2025-01-30";"14:15 - 14:30";21600;21356.975;"2025-01-31 01:05"
"2025-01-30";"14:30 - 14:45";21700;21589.586;"2025-01-31 01:05"
"2025-01-30";"14:45 - 15:00";21650;21413.912;"2025-01-31 01:05"
"2025-01-30";"15:00 - 15:15";21750;21422.596;"2025-01-31 01:05"
"2025-01-30";"15:15 - 15:30";21900;21596.777;"2025-01-31 01:05"
"2025-01-30";"15:30 - 15:45";22000;21621.77;"2025-01-31 01:05"
"2025-01-30";"15:45 - 16:00";21850;21545.703;"2025-01-31 01:05"
"2025-01-30";"16:00 - 16:15";22000;21801.752;"2025-01-31 01:05"
"2025-01-30";"16:15 - 16:30";22300;22021.504;"2025-01-31 01:05"
"2025-01-30";"16:30 - 16:45";22700;22586.555;"2025-01-31 01:05"
"2025-01-30";"16:45 - 17:00";22900;22707.928;"2025-01-31 01:05"
"2025-01-30";"17:00 - 17:15";22950;22858.059;"2025-01-31 01:05"
"2025-01-30";"17:15 - 17:30";22950;22657.35;"2025-01-31 01:05"
"2025-01-30";"17:30 - 17:45";22900;22698.47;"2025-01-31 01:05"
"2025-01-30";"17:45 - 18:00";22650;22429.062;"2025-01-31 01:05"
"2025-01-30";"18:00 - 18:15";22650;22384.883;"2025-01-31 01:05"
"2025-01-30";"18:15 - 18:30";22700;22386.492;"2025-01-31 01:05"
"2025-01-30";"18:30 - 18:45";22700;22488.883;"2025-01-31 01:05"
"2025-01-30";"18:45 - 19:00";22700;22619.645;"2025-01-31 01:05"
"2025-01-30";"19:00 - 19:15";22650;22344.477;"2025-01-31 01:05"
"2025-01-30";"19:15 - 19:30";22600;22301.139;"2025-01-31 01:05"
"2025-01-30";"19:30 - 19:45";22550;22281.37;"2025-01-31 01:05"
"2025-01-30";"19:45 - 20:00";22400;22036.344;"2025-01-31 01:05"
"2025-01-30";"20:00 - 20:15";22250;21916.912;"2025-01-31 01:05"
"2025-01-30";"20:15 - 20:30";22000;21676.922;"2025-01-31 01:05"
"2025-01-30";"20:30 - 20:45";21750;21429.582;"2025-01-31 01:05"
"2025-01-30";"20:45 - 21:00";21500;21167.285;"2025-01-31 01:05"
"2025-01-30";"21:00 - 21:15";21100;20815.639;"2025-01-31 01:05"
"2025-01-30";"21:15 - 21:30";20650;20317.076;"2025-01-31 01:05"
"2025-01-30";"21:30 - 21:45";20100;19683.143;"2025-01-31 01:05"
"2025-01-30";"21:45 - 22:00";19500;19094.62;"2025-01-31 01:05"
"2025-01-30";"22:00 - 22:15";19400;19125.547;"2025-01-31 01:05"
"2025-01-30";"22:15 - 22:30";19150;19033.73;"2025-01-31 01:05"
"2025-01-30";"22:30 - 22:45";18850;18613.365;"2025-01-31 01:05"
"2025-01-30";"22:45 - 23:00";18500;18338.209;"2025-01-31 01:05"
"2025-01-30";"23:00 - 23:15";18050;18060.512;"2025-01-31 01:05"
"2025-01-30";"23:15 - 23:30";17700;17659.984;"2025-01-31 01:05"
"2025-01-30";"23:30 - 23:45";17400;17376.559;"2025-01-31 01:05"
"2025-01-30";"23:45 - 24:00";17050;17030.625;"2025-01-31 01:05"
"2025-01-31";"00:00 - 00:15";16800;16687.22;"2025-02-01 01:05"
"2025-01-31";"00:15 - 00:30";16600;16716.049;"2025-02-01 01:05"
"2025-01-31";"00:30 - 00:45";16500;16487.342;"2025-02-01 01:05"
"2025-01-31";"00:45 - 01:00";16300;16604.203;"2025-02-01 01:05"
"2025-01-31";"01:00 - 01:15";16200;16338.972;"2025-02-01 01:05"
"2025-01-31";"01:15 - 01:30";16050;16429.457;"2025-02-01 01:05"
"2025-01-31";"01:30 - 01:45";15950;16324.758;"2025-02-01 01:05"
"2025-01-31";"01:45 - 02:00";15850;16185.667;"2025-02-01 01:05"
"2025-01-31";"02:00 - 02:15";15800;16087.96;"2025-02-01 01:05"
"2025-01-31";"02:15 - 02:30";15800;16003.54;"2025-02-01 01:05"
"2025-01-31";"02:30 - 02:45";15750;16109.913;"2025-02-01 01:05"
"2025-01-31";"02:45 - 03:00";15750;16195.845;"2025-02-01 01:05"
"2025-01-31";"03:00 - 03:15";15750;16087.288;"2025-02-01 01:05"
"2025-01-31";"03:15 - 03:30";15750;16233.201;"2025-02-01 01:05"
"2025-01-31";"03:30 - 03:45";15750;16036.442;"2025-02-01 01:05"
"2025-01-31";"03:45 - 04:00";15800;16109.39;"2025-02-01 01:05"
"2025-01-31";"04:00 - 04:15";16000;16387.941;"2025-02-01 01:05"
"2025-01-31";"04:15 - 04:30";16150;16658.543;"2025-02-01 01:05"
"2025-01-31";"04:30 - 04:45";16250;16672.879;"2025-02-01 01:05"
"2025-01-31";"04:45 - 05:00";16500;17034.045;"2025-02-01 01:05"
"2025-01-31";"05:00 - 05:15";16850;17252.143;"2025-02-01 01:05"
"2025-01-31";"05:15 - 05:30";17100;17332.264;"2025-02-01 01:05"
"2025-01-31";"05:30 - 05:45";17650;17815.092;"2025-02-01 01:05"
"2025-01-31";"05:45 - 06:00";18200;18390.176;"2025-02-01 01:05"
"2025-01-31";"06:00 - 06:15";19450;19532.303;"2025-02-01 01:05"
"2025-01-31";"06:15 - 06:30";20050;20219.916;"2025-02-01 01:05"
"2025-01-31";"06:30 - 06:45";20650;20655.16;"2025-02-01 01:05"
"2025-01-31";"06:45 - 07:00";21100;21077.807;"2025-02-01 01:05"
"2025-01-31";"07:00 - 07:15";21550;21549.367;"2025-02-01 01:05"
"2025-01-31";"07:15 - 07:30";21800;21685.53;"2025-02-01 01:05"
"2025-01-31";"07:30 - 07:45";22050;21900.26;"2025-02-01 01:05"
"2025-01-31";"07:45 - 08:00";22250;22103.232;"2025-02-01 01:05"
"2025-01-31";"08:00 - 08:15";22450;22231.361;"2025-02-01 01:05"
"2025-01-31";"08:15 - 08:30";22600;22228.463;"2025-02-01 01:05"
"2025-01-31";"08:30 - 08:45";22650;22372.248;"2025-02-01 01:05"
"2025-01-31";"08:45 - 09:00";22750;22525.748;"2025-02-01 01:05"
"2025-01-31";"09:00 - 09:15";22750;22513.707;"2025-02-01 01:05"
"2025-01-31";"09:15 - 09:30";22750;22376.648;"2025-02-01 01:05"
"2025-01-31";"09:30 - 09:45";22650;22207.01;"2025-02-01 01:05"
"2025-01-31";"09:45 - 10:00";22400;21884.195;"2025-02-01 01:05"
"2025-01-31";"10:00 - 10:15";22300;21754.416;"2025-02-01 01:05"
"2025-01-31";"10:15 - 10:30";22450;22302.463;"2025-02-01 01:05"
"2025-01-31";"10:30 - 10:45";22600;22298.441;"2025-02-01 01:05"
"2025-01-31";"10:45 - 11:00";22700;22230.604;"2025-02-01 01:05"
"2025-01-31";"11:00 - 11:15";22700;22433.873;"2025-02-01 01:05"
"2025-01-31";"11:15 - 11:30";22700;22672.906;"2025-02-01 01:05"
"2025-01-31";"11:30 - 11:45";22700;22666.53;"2025-02-01 01:05"
"2025-01-31";"11:45 - 12:00";22700;22778.217;"2025-02-01 01:05"
"2025-01-31";"12:00 - 12:15";22700;23002.19;"2025-02-01 01:05"
"2025-01-31";"12:15 - 12:30";22750;23374.514;"2025-02-01 01:05"
"2025-01-31";"12:30 - 12:45";22800;23194.361;"2025-02-01 01:05"
"2025-01-31";"12:45 - 13:00";22850;23471.072;"2025-02-01 01:05"
"2025-01-31";"13:00 - 13:15";23100;23516.357;"2025-02-01 01:05"
"2025-01-31";"13:15 - 13:30";23000;23060.89;"2025-02-01 01:05"
"2025-01-31";"13:30 - 13:45";22750;22742.625;"2025-02-01 01:05"
"2025-01-31";"13:45 - 14:00";22350;22379.428;"2025-02-01 01:05"
"2025-01-31";"14:00 - 14:15";22550;22503.008;"2025-02-01 01:05"
"2025-01-31";"14:15 - 14:30";22750;22392.324;"2025-02-01 01:05"
"2025-01-31";"14:30 - 14:45";22700;22701.395;"2025-02-01 01:05"
"2025-01-31";"14:45 - 15:00";22550;22237.906;"2025-02-01 01:05"
"2025-01-31";"15:00 - 15:15";22500;22337.44;"2025-02-01 01:05"
"2025-01-31";"15:15 - 15:30";22500;22311.215;"2025-02-01 01:05"
"2025-01-31";"15:30 - 15:45";22600;22162.854;"2025-02-01 01:05"
"2025-01-31";"15:45 - 16:00";22500;22413.172;"2025-02-01 01:05"
"2025-01-31";"16:00 - 16:15";22650;22425.812;"2025-02-01 01:05"
"2025-01-31";"16:15 - 16:30";22850;22562.463;"2025-02-01 01:05"
"2025-01-31";"16:30 - 16:45";23100;22781.953;"2025-02-01 01:05"
"2025-01-31";"16:45 - 17:00";23200;23118.018;"2025-02-01 01:05"
"2025-01-31";"17:00 - 17:15";23200;23172.955;"2025-02-01 01:05"
"2025-01-31";"17:15 - 17:30";23150;23081.408;"2025-02-01 01:05"
"2025-01-31";"17:30 - 17:45";22950;23044.887;"2025-02-01 01:05"
"2025-01-31";"17:45 - 18:00";22700;22792.582;"2025-02-01 01:05"
"2025-01-31";"18:00 - 18:15";22750;22789.197;"2025-02-01 01:05"
"2025-01-31";"18:15 - 18:30";22850;22830.604;"2025-02-01 01:05"
"2025-01-31";"18:30 - 18:45";22850;22894.752;"2025-02-01 01:05"
"2025-01-31";"18:45 - 19:00";22750;22870.072;"2025-02-01 01:05"
"2025-01-31";"19:00 - 19:15";22700;22557.043;"2025-02-01 01:05"
"2025-01-31";"19:15 - 19:30";22650;22734.266;"2025-02-01 01:05"
"2025-01-31";"19:30 - 19:45";22600;22635.64;"2025-02-01 01:05"
"2025-01-31";"19:45 - 20:00";22450;22360.248;"2025-02-01 01:05"
"2025-01-31";"20:00 - 20:15";22300;22250.018;"2025-02-01 01:05"
"2025-01-31";"20:15 - 20:30";22050;22006.879;"2025-02-01 01:05"
"2025-01-31";"20:30 - 20:45";21800;21806.967;"2025-02-01 01:05"
"2025-01-31";"20:45 - 21:00";21450;21373.615;"2025-02-01 01:05"
"2025-01-31";"21:00 - 21:15";21050;21081.053;"2025-02-01 01:05"
"2025-01-31";"21:15 - 21:30";20600;20608.936;"2025-02-01 01:05"
"2025-01-31";"21:30 - 21:45";20100;20189.936;"2025-02-01 01:05"
"2025-01-31";"21:45 - 22:00";19500;19510.447;"2025-02-01 01:05"
"2025-01-31";"22:00 - 22:15";19450;19555.096;"2025-02-01 01:05"
"2025-01-31";"22:15 - 22:30";19200;19159.688;"2025-02-01 01:05"
"2025-01-31";"22:30 - 22:45";18900;19050.55;"2025-02-01 01:05"
"2025-01-31";"22:45 - 23:00";18550;18704.406;"2025-02-01 01:05"
"2025-01-31";"23:00 - 23:15";18200;18223.52;"2025-02-01 01:05"
"2025-01-31";"23:15 - 23:30";17850;17901.182;"2025-02-01 01:05"
"2025-01-31";"23:30 - 23:45";17550;17769.322;"2025-02-01 01:05"
"2025-01-31";"23:45 - 24:00";17200;17446.717;"2025-02-01 01:05"
"2025-02-01";"00:00 - 00:15";17550;16949.664;"2025-02-12 08:59"
"2025-02-01";"00:15 - 00:30";17350;16661.291;"2025-02-12 08:59"
"2025-02-01";"00:30 - 00:45";17250;16606.027;"2025-02-12 08:59"
"2025-02-01";"00:45 - 01:00";17100;16276.204;"2025-02-12 08:59"
"2025-02-01";"01:00 - 01:15";17000;16439.533;"2025-02-12 08:59"
"2025-02-01";"01:15 - 01:30";16800;16097.301;"2025-02-12 08:59"
"2025-02-01";"01:30 - 01:45";16650;16116.252;"2025-02-12 08:59"
"2025-02-01";"01:45 - 02:00";16550;15989.731;"2025-02-12 08:59"
"2025-02-01";"02:00 - 02:15";16450;15758.476;"2025-02-12 08:59"
"2025-02-01";"02:15 - 02:30";16400;15774.294;"2025-02-12 08:59"
"2025-02-01";"02:30 - 02:45";16400;15813.81;"2025-02-12 08:59"
"2025-02-01";"02:45 - 03:00";16400;15774.163;"2025-02-12 08:59"
"2025-02-01";"03:00 - 03:15";16400;15944.909;"2025-02-12 08:59"
"2025-02-01";"03:15 - 03:30";16400;15780.479;"2025-02-12 08:59"
"2025-02-01";"03:30 - 03:45";16400;15522.574;"2025-02-12 08:59"
"2025-02-01";"03:45 - 04:00";16400;15676.552;"2025-02-12 08:59"
"2025-02-01";"04:00 - 04:15";16400;15591.522;"2025-02-12 08:59"
"2025-02-01";"04:15 - 04:30";16400;15892.654;"2025-02-12 08:59"
"2025-02-01";"04:30 - 04:45";16400;15827.557;"2025-02-12 08:59"
"2025-02-01";"04:45 - 05:00";16400;15951.443;"2025-02-12 08:59"
"2025-02-01";"05:00 - 05:15";16450;15857.013;"2025-02-12 08:59"
"2025-02-01";"05:15 - 05:30";16550;16055.956;"2025-02-12 08:59"
"2025-02-01";"05:30 - 05:45";16600;16099.415;"2025-02-12 08:59"
"2025-02-01";"05:45 - 06:00";16900;16325.239;"2025-02-12 08:59"
"2025-02-01";"06:00 - 06:15";17350;16671.756;"2025-02-12 08:59"
"2025-02-01";"06:15 - 06:30";17650;16935.52;"2025-02-12 08:59"
"2025-02-01";"06:30 - 06:45";17900;17127.475;"2025-02-12 08:59"
"2025-02-01";"06:45 - 07:00";18100;17359.275;"2025-02-12 08:59"
"2025-02-01";"07:00 - 07:15";18300;17508.643;"2025-02-12 08:59"
"2025-02-01";"07:15 - 07:30";18500;17794.63;"2025-02-12 08:59"
"2025-02-01";"07:30 - 07:45";18700;18007.178;"2025-02-12 08:59"
"2025-02-01";"07:45 - 08:00";19000;18326.158;"2025-02-12 08:59"
"2025-02-01";"08:00 - 08:15";19250;18665.594;"2025-02-12 08:59"
"2025-02-01";"08:15 - 08:30";19500;19028.662;"2025-02-12 08:59"
"2025-02-01";"08:30 - 08:45";19700;19245.965;"2025-02-12 08:59"
"2025-02-01";"08:45 - 09:00";19900;19612.105;"2025-02-12 08:59"
"2025-02-01";"09:00 - 09:15";20000;19512.684;"2025-02-12 08:59"
"2025-02-01";"09:15 - 09:30";20150;19700.799;"2025-02-12 08:59"
"2025-02-01";"09:30 - 09:45";20250;19902.049;"2025-02-12 08:59"
"2025-02-01";"09:45 - 10:00";20300;19788.832;"2025-02-12 08:59"
"2025-02-01";"10:00 - 10:15";20350;19942.146;"2025-02-12 08:59"
"2025-02-01";"10:15 - 10:30";20350;20215.242;"2025-02-12 08:59"
"2025-02-01";"10:30 - 10:45";20350;20226.885;"2025-02-12 08:59"
"2025-02-01";"10:45 - 11:00";20350;20637.795;"2025-02-12 08:59"
"2025-02-01";"11:00 - 11:15";20350;20441.352;"2025-02-12 08:59"
"2025-02-01";"11:15 - 11:30";20350;20403.244;"2025-02-12 08:59"
"2025-02-01";"11:30 - 11:45";20350;20214.496;"2025-02-12 08:59"
"2025-02-01";"11:45 - 12:00";20350;20316.586;"2025-02-12 08:59"
"2025-02-01";"12:00 - 12:15";20350;20190.2;"2025-02-12 08:59"
"2025-02-01";"12:15 - 12:30";20350;20093.537;"2025-02-12 08:59"
"2025-02-01";"12:30 - 12:45";20350;20158.836;"2025-02-12 08:59"
"2025-02-01";"12:45 - 13:00";20350;20388.959;"2025-02-12 08:59"
"2025-02-01";"13:00 - 13:15";20350;20360.44;"2025-02-12 08:59"
"2025-02-01";"13:15 - 13:30";20350;20337.889;"2025-02-12 08:59"
"2025-02-01";"13:30 - 13:45";20300;20373.28;"2025-02-12 08:59"
"2025-02-01";"13:45 - 14:00";20200;20006.93;"2025-02-12 08:59"
"2025-02-01";"14:00 - 14:15";20150;19935.066;"2025-02-12 08:59"
"2025-02-01";"14:15 - 14:30";20100;20046.592;"2025-02-12 08:59"
"2025-02-01";"14:30 - 14:45";20050;19895.102;"2025-02-12 08:59"
"2025-02-01";"14:45 - 15:00";20000;19551.436;"2025-02-12 08:59"
"2025-02-01";"15:00 - 15:15";20000;19755.176;"2025-02-12 08:59"
"2025-02-01";"15:15 - 15:30";20000;19734.72;"2025-02-12 08:59"
"2025-02-01";"15:30 - 15:45";20000;19743.594;"2025-02-12 08:59"
"2025-02-01";"15:45 - 16:00";20000;19780.268;"2025-02-12 08:59"
"2025-02-01";"16:00 - 16:15";20050;19904.807;"2025-02-12 08:59"
"2025-02-01";"16:15 - 16:30";20200;19948.35;"2025-02-12 08:59"
"2025-02-01";"16:30 - 16:45";20450;20191.781;"2025-02-12 08:59"
"2025-02-01";"16:45 - 17:00";20600;20388.178;"2025-02-12 08:59"
"2025-02-01";"17:00 - 17:15";20600;20478.027;"2025-02-12 08:59"
"2025-02-01";"17:15 - 17:30";20600;20410.887;"2025-02-12 08:59"
"2025-02-01";"17:30 - 17:45";20600;20471.266;"2025-02-12 08:59"
"2025-02-01";"17:45 - 18:00";20550;20334.906;"2025-02-12 08:59"
"2025-02-01";"18:00 - 18:15";20450;20266.94;"2025-02-12 08:59"
"2025-02-01";"18:15 - 18:30";20350;20243.271;"2025-02-12 08:59"
"2025-02-01";"18:30 - 18:45";20250;20181.615;"2025-02-12 08:59"
"2025-02-01";"18:45 - 19:00";20150;20159.055;"2025-02-12 08:59"
"2025-02-01";"19:00 - 19:15";20100;19955.354;"2025-02-12 08:59"
"2025-02-01";"19:15 - 19:30";20000;19839.215;"2025-02-12 08:59"
"2025-02-01";"19:30 - 19:45";19900;19846.4;"2025-02-12 08:59"
"2025-02-01";"19:45 - 20:00";19800;19677.17;"2025-02-12 08:59"
"2025-02-01";"20:00 - 20:15";19700;19464.9;"2025-02-12 08:59"
"2025-02-01";"20:15 - 20:30";19550;19320.785;"2025-02-12 08:59"
"2025-02-01";"20:30 - 20:45";19300;19188.34;"2025-02-12 08:59"
"2025-02-01";"20:45 - 21:00";19100;18843.998;"2025-02-12 08:59"
"2025-02-01";"21:00 - 21:15";18850;18528.654;"2025-02-12 08:59"
"2025-02-01";"21:15 - 21:30";18600;18244.23;"2025-02-12 08:59"
"2025-02-01";"21:30 - 21:45";18400;18063.1;"2025-02-12 08:59"
"2025-02-01";"21:45 - 22:00";18150;17678.197;"2025-02-12 08:59"
"2025-02-01";"22:00 - 22:15";18000;17711.893;"2025-02-12 08:59"
"2025-02-01";"22:15 - 22:30";17800;17264.793;"2025-02-12 08:59"
"2025-02-01";"22:30 - 22:45";17500;17148.658;"2025-02-12 08:59"
"2025-02-01";"22:45 - 23:00";17200;16926.602;"2025-02-12 08:59"
"2025-02-01";"23:00 - 23:15";16850;16582.389;"2025-02-12 08:59"
"2025-02-01";"23:15 - 23:30";16500;16384.37;"2025-02-12 08:59"
"2025-02-01";"23:30 - 23:45";16200;15895.792;"2025-02-12 08:59"
"2025-02-01";"23:45 - 24:00";15900;15867.23;"2025-02-12 08:59"
"2025-02-02";"00:00 - 00:15";15700;15419.41;"2025-02-12 09:00"
"2025-02-02";"00:15 - 00:30";15550;15426.139;"2025-02-12 09:00"
"2025-02-02";"00:30 - 00:45";15400;15244.993;"2025-02-12 09:00"
"2025-02-02";"00:45 - 01:00";15250;15042.694;"2025-02-12 09:00"
"2025-02-02";"01:00 - 01:15";15100;14993.907;"2025-02-12 09:00"
"2025-02-02";"01:15 - 01:30";15000;14703.227;"2025-02-12 09:00"
"2025-02-02";"01:30 - 01:45";14900;14567.43;"2025-02-12 09:00"
"2025-02-02";"01:45 - 02:00";14850;14561.923;"2025-02-12 09:00"
"2025-02-02";"02:00 - 02:15";14800;14346.823;"2025-02-12 09:00"
"2025-02-02";"02:15 - 02:30";14750;14361.992;"2025-02-12 09:00"
"2025-02-02";"02:30 - 02:45";14750;14240.359;"2025-02-12 09:00"
"2025-02-02";"02:45 - 03:00";14750;14349.92;"2025-02-12 09:00"
"2025-02-02";"03:00 - 03:15";14750;14292.801;"2025-02-12 09:00"
"2025-02-02";"03:15 - 03:30";14750;14251.795;"2025-02-12 09:00"
"2025-02-02";"03:30 - 03:45";14750;14297.956;"2025-02-12 09:00"
"2025-02-02";"03:45 - 04:00";14750;14138.846;"2025-02-12 09:00"
"2025-02-02";"04:00 - 04:15";14750;14149.942;"2025-02-12 09:00"
"2025-02-02";"04:15 - 04:30";14750;14359.809;"2025-02-12 09:00"
"2025-02-02";"04:30 - 04:45";14800;14201.323;"2025-02-12 09:00"
"2025-02-02";"04:45 - 05:00";14900;14420.167;"2025-02-12 09:00"
"2025-02-02";"05:00 - 05:15";14950;14396.266;"2025-02-12 09:00"
"2025-02-02";"05:15 - 05:30";15000;14576.742;"2025-02-12 09:00"
"2025-02-02";"05:30 - 05:45";15000;14588.335;"2025-02-12 09:00"
"2025-02-02";"05:45 - 06:00";15100;14595.474;"2025-02-12 09:00"
"2025-02-02";"06:00 - 06:15";15250;14967.19;"2025-02-12 09:00"
"2025-02-02";"06:15 - 06:30";15350;14984.527;"2025-02-12 09:00"
"2025-02-02";"06:30 - 06:45";15450;15255.317;"2025-02-12 09:00"
"2025-02-02";"06:45 - 07:00";15550;15193.902;"2025-02-12 09:00"
"2025-02-02";"07:00 - 07:15";15700;15254.14;"2025-02-12 09:00"
"2025-02-02";"07:15 - 07:30";15900;15398.62;"2025-02-12 09:00"
"2025-02-02";"07:30 - 07:45";16150;15692.479;"2025-02-12 09:00"
"2025-02-02";"07:45 - 08:00";16400;15800.971;"2025-02-12 09:00"
"2025-02-02";"08:00 - 08:15";16700;16065.724;"2025-02-12 09:00"
"2025-02-02";"08:15 - 08:30";16950;16309.99;"2025-02-12 09:00"
"2025-02-02";"08:30 - 08:45";17250;16475.303;"2025-02-12 09:00"
"2025-02-02";"08:45 - 09:00";17500;16917.562;"2025-02-12 09:00"
"2025-02-02";"09:00 - 09:15";17700;17237.908;"2025-02-12 09:00"
"2025-02-02";"09:15 - 09:30";17900;17360.025;"2025-02-12 09:00"
"2025-02-02";"09:30 - 09:45";18100;17522.672;"2025-02-12 09:00"
"2025-02-02";"09:45 - 10:00";18250;17714.621;"2025-02-12 09:00"
"2025-02-02";"10:00 - 10:15";18400;17760.033;"2025-02-12 09:00"
"2025-02-02";"10:15 - 10:30";18500;17996.857;"2025-02-12 09:00"
"2025-02-02";"10:30 - 10:45";18600;17928.992;"2025-02-12 09:00"
"2025-02-02";"10:45 - 11:00";18700;18048.086;"2025-02-12 09:00"
"2025-02-02";"11:00 - 11:15";18800;18084.41;"2025-02-12 09:00"
"2025-02-02";"11:15 - 11:30";18850;17911.545;"2025-02-12 09:00"
"2025-02-02";"11:30 - 11:45";18900;18040.096;"2025-02-12 09:00"
"2025-02-02";"11:45 - 12:00";18950;18297.64;"2025-02-12 09:00"
"2025-02-02";"12:00 - 12:15";19000;18215.43;"2025-02-12 09:00"
"2025-02-02";"12:15 - 12:30";19050;18224.865;"2025-02-12 09:00"
"2025-02-02";"12:30 - 12:45";19050;18185.422;"2025-02-12 09:00"
"2025-02-02";"12:45 - 13:00";19050;18128.062;"2025-02-12 09:00"
"2025-02-02";"13:00 - 13:15";19050;18250.475;"2025-02-12 09:00"
"2025-02-02";"13:15 - 13:30";19050;18252.9;"2025-02-12 09:00"
"2025-02-02";"13:30 - 13:45";19050;18235.275;"2025-02-12 09:00"
"2025-02-02";"13:45 - 14:00";19050;18220.512;"2025-02-12 09:00"
"2025-02-02";"14:00 - 14:15";19050;18309.54;"2025-02-12 09:00"
"2025-02-02";"14:15 - 14:30";19000;18087.22;"2025-02-12 09:00"
"2025-02-02";"14:30 - 14:45";18850;18201.922;"2025-02-12 09:00"
"2025-02-02";"14:45 - 15:00";18750;18090.107;"2025-02-12 09:00"
"2025-02-02";"15:00 - 15:15";18700;17901.768;"2025-02-12 09:00"
"2025-02-02";"15:15 - 15:30";18600;17771.672;"2025-02-12 09:00"
"2025-02-02";"15:30 - 15:45";18550;17724.266;"2025-02-12 09:00"
"2025-02-02";"15:45 - 16:00";18550;17817.176;"2025-02-12 09:00"
"2025-02-02";"16:00 - 16:15";18550;17995.883;"2025-02-12 09:00"
"2025-02-02";"16:15 - 16:30";18600;18071.553;"2025-02-12 09:00"
"2025-02-02";"16:30 - 16:45";18850;18314.395;"2025-02-12 09:00"
"2025-02-02";"16:45 - 17:00";19150;18637.883;"2025-02-12 09:00"
"2025-02-02";"17:00 - 17:15";19500;19092.746;"2025-02-12 09:00"
"2025-02-02";"17:15 - 17:30";19600;19152.69;"2025-02-12 09:00"
"2025-02-02";"17:30 - 17:45";19600;19264.229;"2025-02-12 09:00"
"2025-02-02";"17:45 - 18:00";19600;19121.236;"2025-02-12 09:00"
"2025-02-02";"18:00 - 18:15";19600;19210.906;"2025-02-12 09:00"
"2025-02-02";"18:15 - 18:30";19600;19161.992;"2025-02-12 09:00"
"2025-02-02";"18:30 - 18:45";19600;19207.805;"2025-02-12 09:00"
"2025-02-02";"18:45 - 19:00";19600;19228.87;"2025-02-12 09:00"
"2025-02-02";"19:00 - 19:15";19600;19220.406;"2025-02-12 09:00"
"2025-02-02";"19:15 - 19:30";19600;19281.316;"2025-02-12 09:00"
"2025-02-02";"19:30 - 19:45";19550;19123.611;"2025-02-12 09:00"
"2025-02-02";"19:45 - 20:00";19500;19154.064;"2025-02-12 09:00"
"2025-02-02";"20:00 - 20:15";19350;18932.033;"2025-02-12 09:00"
"2025-02-02";"20:15 - 20:30";19200;18823.977;"2025-02-12 09:00"
"2025-02-02";"20:30 - 20:45";19000;18699.574;"2025-02-12 09:00"
"2025-02-02";"20:45 - 21:00";18800;18381.475;"2025-02-12 09:00"
"2025-02-02";"21:00 - 21:15";18550;18356.807;"2025-02-12 09:00"
"2025-02-02";"21:15 - 21:30";18350;18087.168;"2025-02-12 09:00"
"2025-02-02";"21:30 - 21:45";18150;17845.977;"2025-02-12 09:00"
