Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-10-30";"05:45 - 06:00";17450;17266.264;"2025-02-02 19:53"
"2024-10-30";"06:00 - 06:15";18850;18328.445;"2025-02-02 19:53"
"2024-10-30";"06:15 - 06:30";19400;18847.756;"2025-02-02 19:53"
"2024-10-30";"06:30 - 06:45";19750;19492.596;"2025-02-02 19:53"
"2024-10-30";"06:45 - 07:00";20300;20174.275;"2025-02-02 19:53"
"2024-10-30";"07:00 - 07:15";20750;20413.299;"2025-02-02 19:53"
"2024-10-30";"07:15 - 07:30";21100;20669.121;"2025-02-02 19:53"
"2024-10-30";"07:30 - 07:45";21300;20839.773;"2025-02-02 19:53"
"2024-10-30";"07:45 - 08:00";21550;21056.74;"2025-02-02 19:53"
"2024-10-30";"08:00 - 08:15";21750;21374.713;"2025-02-02 19:53"
"2024-10-30";"08:15 - 08:30";21900;21316.809;"2025-02-02 19:53"
"2024-10-30";"08:30 - 08:45";22000;21378.846;"2025-02-02 19:53"
"2024-10-30";"08:45 - 09:00";22050;21565.055;"2025-02-02 19:53"
"2024-10-30";"09:00 - 09:15";22150;21463.996;"2025-02-02 19:53"
"2024-10-30";"09:15 - 09:30";22150;21426.277;"2025-02-02 19:53"
"2024-10-30";"09:30 - 09:45";22100;21292.953;"2025-02-02 19:53"
"2024-10-30";"09:45 - 10:00";21800;20863.95;"2025-02-02 19:53"
"2024-10-30";"10:00 - 10:15";21750;20655.107;"2025-02-02 19:53"
"2024-10-30";"10:15 - 10:30";21950;20920.455;"2025-02-02 19:53"
"2024-10-30";"10:30 - 10:45";22100;21272.629;"2025-02-02 19:53"
"2024-10-30";"10:45 - 11:00";22100;21259.52;"2025-02-02 19:53"
"2024-10-30";"11:00 - 11:15";22100;21274.41;"2025-02-02 19:53"
"2024-10-30";"11:15 - 11:30";22100;21219.844;"2025-02-02 19:53"
"2024-10-30";"11:30 - 11:45";22100;21454.441;"2025-02-02 19:53"
"2024-10-30";"11:45 - 12:00";22100;21293.713;"2025-02-02 19:53"
"2024-10-30";"12:00 - 12:15";22100;21406.227;"2025-02-02 19:53"
"2024-10-30";"12:15 - 12:30";22100;21675.756;"2025-02-02 19:53"
"2024-10-30";"12:30 - 12:45";22100;21568.477;"2025-02-02 19:53"
"2024-10-30";"12:45 - 13:00";22100;21663.914;"2025-02-02 19:53"
"2024-10-30";"13:00 - 13:15";22150;21916.293;"2025-02-02 19:53"
"2024-10-30";"13:15 - 13:30";22050;21458.77;"2025-02-02 19:53"
"2024-10-30";"13:30 - 13:45";21750;21553.496;"2025-02-02 19:53"
"2024-10-30";"13:45 - 14:00";21300;21181.596;"2025-02-02 19:53"
"2024-10-30";"14:00 - 14:15";21400;21329.424;"2025-02-02 19:53"
"2024-10-30";"14:15 - 14:30";21450;21540.113;"2025-02-02 19:53"
"2024-10-30";"14:30 - 14:45";21450;21519.803;"2025-02-02 19:53"
"2024-10-30";"14:45 - 15:00";21450;21393.78;"2025-02-02 19:53"
"2024-10-30";"15:00 - 15:15";21450;21462.342;"2025-02-02 19:53"
"2024-10-30";"15:15 - 15:30";21450;21648.088;"2025-02-02 19:53"
"2024-10-30";"15:30 - 15:45";21450;21628.88;"2025-02-02 19:53"
"2024-10-30";"15:45 - 16:00";21450;21487.914;"2025-02-02 19:53"
"2024-10-30";"16:00 - 16:15";21700;22007.32;"2025-02-02 19:53"
"2024-10-30";"16:15 - 16:30";22050;22113.555;"2025-02-02 19:53"
"2024-10-30";"16:30 - 16:45";22450;22653.365;"2025-02-02 19:53"
"2024-10-30";"16:45 - 17:00";22500;22560.486;"2025-02-02 19:53"
"2024-10-30";"17:00 - 17:15";22500;22447.512;"2025-02-02 19:53"
"2024-10-30";"17:15 - 17:30";22500;22428.193;"2025-02-02 19:53"
"2024-10-30";"17:30 - 17:45";22300;22272.365;"2025-02-02 19:53"
"2024-10-30";"17:45 - 18:00";22100;21829.275;"2025-02-02 19:53"
"2024-10-30";"18:00 - 18:15";22050;21836.406;"2025-02-02 19:53"
"2024-10-30";"18:15 - 18:30";22050;21797.521;"2025-02-02 19:53"
"2024-10-30";"18:30 - 18:45";22050;22055.914;"2025-02-02 19:53"
"2024-10-30";"18:45 - 19:00";22050;21936.5;"2025-02-02 19:53"
"2024-10-30";"19:00 - 19:15";22050;21851.035;"2025-02-02 19:53"
"2024-10-30";"19:15 - 19:30";22000;21702.46;"2025-02-02 19:53"
"2024-10-30";"19:30 - 19:45";21950;21757.738;"2025-02-02 19:53"
"2024-10-30";"19:45 - 20:00";21850;21686.855;"2025-02-02 19:53"
"2024-10-30";"20:00 - 20:15";21700;21433.643;"2025-02-02 19:53"
"2024-10-30";"20:15 - 20:30";21500;21292.996;"2025-02-02 19:53"
"2024-10-30";"20:30 - 20:45";21250;21035.16;"2025-02-02 19:53"
"2024-10-30";"20:45 - 21:00";21000;20737.36;"2025-02-02 19:53"
"2024-10-30";"21:00 - 21:15";20550;20139.941;"2025-02-02 19:53"
"2024-10-30";"21:15 - 21:30";20050;19912.496;"2025-02-02 19:53"
"2024-10-30";"21:30 - 21:45";19450;19515.84;"2025-02-02 19:53"
"2024-10-30";"21:45 - 22:00";18850;18738.594;"2025-02-02 19:53"
"2024-10-30";"22:00 - 22:15";18650;18516.527;"2025-02-02 19:53"
"2024-10-30";"22:15 - 22:30";18350;18304.658;"2025-02-02 19:53"
"2024-10-30";"22:30 - 22:45";18050;17935.627;"2025-02-02 19:53"
"2024-10-30";"22:45 - 23:00";17750;17496.932;"2025-02-02 19:53"
"2024-10-30";"23:00 - 23:15";17350;17160.777;"2025-02-02 19:53"
"2024-10-30";"23:15 - 23:30";17000;16887.885;"2025-02-02 19:53"
"2024-10-30";"23:30 - 23:45";16750;16561.229;"2025-02-02 19:53"
"2024-10-30";"23:45 - 24:00";16400;16116.617;"2025-02-02 19:53"
"2024-10-31";"00:00 - 00:15";15900;16015.229;"2025-02-02 19:53"
"2024-10-31";"00:15 - 00:30";15750;15852.098;"2025-02-02 19:53"
"2024-10-31";"00:30 - 00:45";15600;15809.311;"2025-02-02 19:53"
"2024-10-31";"00:45 - 01:00";15500;15670.091;"2025-02-02 19:53"
"2024-10-31";"01:00 - 01:15";15400;15624.063;"2025-02-02 19:53"
"2024-10-31";"01:15 - 01:30";15300;15447.136;"2025-02-02 19:53"
"2024-10-31";"01:30 - 01:45";15200;15161.101;"2025-02-02 19:53"
"2024-10-31";"01:45 - 02:00";15150;15120.785;"2025-02-02 19:53"
"2024-10-31";"02:00 - 02:15";15100;15153.292;"2025-02-02 19:53"
"2024-10-31";"02:15 - 02:30";15100;14993.842;"2025-02-02 19:53"
"2024-10-31";"02:30 - 02:45";15100;15017.454;"2025-02-02 19:53"
"2024-10-31";"02:45 - 03:00";15100;14982.356;"2025-02-02 19:53"
"2024-10-31";"03:00 - 03:15";15100;15290.24;"2025-02-02 19:53"
"2024-10-31";"03:15 - 03:30";15100;15084.509;"2025-02-02 19:53"
"2024-10-31";"03:30 - 03:45";15150;15095.581;"2025-02-02 19:53"
"2024-10-31";"03:45 - 04:00";15200;15199.812;"2025-02-02 19:53"
"2024-10-31";"04:00 - 04:15";15300;15323.771;"2025-02-02 19:53"
"2024-10-31";"04:15 - 04:30";15450;15457.376;"2025-02-02 19:53"
"2024-10-31";"04:30 - 04:45";15600;15619.153;"2025-02-02 19:53"
"2024-10-31";"04:45 - 05:00";15800;15804.932;"2025-02-02 19:53"
"2024-10-31";"05:00 - 05:15";16050;16144.77;"2025-02-02 19:53"
"2024-10-31";"05:15 - 05:30";16300;16372.188;"2025-02-02 19:53"
"2024-10-31";"05:30 - 05:45";16650;16588.582;"2025-02-02 19:53"
"2024-10-31";"05:45 - 06:00";17250;17268.795;"2025-02-02 19:53"
"2024-10-31";"06:00 - 06:15";18600;18325.234;"2025-02-02 19:53"
"2024-10-31";"06:15 - 06:30";19100;18872.588;"2025-02-02 19:53"
"2024-10-31";"06:30 - 06:45";19450;19254.457;"2025-02-02 19:53"
"2024-10-31";"06:45 - 07:00";19950;19649.889;"2025-02-02 19:53"
"2024-10-31";"07:00 - 07:15";20500;20227.037;"2025-02-02 19:53"
"2024-10-31";"07:15 - 07:30";20850;20380.354;"2025-02-02 19:53"
"2024-10-31";"07:30 - 07:45";21050;20668.973;"2025-02-02 19:53"
"2024-10-31";"07:45 - 08:00";21250;20774.484;"2025-02-02 19:53"
"2024-10-31";"08:00 - 08:15";21450;21002.256;"2025-02-02 19:53"
"2024-10-31";"08:15 - 08:30";21600;21166.86;"2025-02-02 19:53"
"2024-10-31";"08:30 - 08:45";21650;21182.68;"2025-02-02 19:53"
"2024-10-31";"08:45 - 09:00";21700;21263.082;"2025-02-02 19:53"
"2024-10-31";"09:00 - 09:15";21700;21432.33;"2025-02-02 19:53"
"2024-10-31";"09:15 - 09:30";21700;21387.195;"2025-02-02 19:53"
"2024-10-31";"09:30 - 09:45";21550;21170.664;"2025-02-02 19:53"
"2024-10-31";"09:45 - 10:00";21150;20978.738;"2025-02-02 19:53"
"2024-10-31";"10:00 - 10:15";21100;20726.283;"2025-02-02 19:53"
"2024-10-31";"10:15 - 10:30";21200;20948.234;"2025-02-02 19:53"
"2024-10-31";"10:30 - 10:45";21350;21125.275;"2025-02-02 19:53"
"2024-10-31";"10:45 - 11:00";21350;21042.613;"2025-02-02 19:53"
"2024-10-31";"11:00 - 11:15";21350;21164.521;"2025-02-02 19:53"
"2024-10-31";"11:15 - 11:30";21350;21004.63;"2025-02-02 19:53"
"2024-10-31";"11:30 - 11:45";21350;20861.645;"2025-02-02 19:53"
"2024-10-31";"11:45 - 12:00";21350;21116.018;"2025-02-02 19:53"
"2024-10-31";"12:00 - 12:15";21350;21027.297;"2025-02-02 19:53"
"2024-10-31";"12:15 - 12:30";21350;21167.387;"2025-02-02 19:53"
"2024-10-31";"12:30 - 12:45";21350;21153.783;"2025-02-02 19:53"
"2024-10-31";"12:45 - 13:00";21350;21271.488;"2025-02-02 19:53"
"2024-10-31";"13:00 - 13:15";21400;21292.266;"2025-02-02 19:53"
"2024-10-31";"13:15 - 13:30";21350;21211.006;"2025-02-02 19:53"
"2024-10-31";"13:30 - 13:45";21100;21033.143;"2025-02-02 19:53"
"2024-10-31";"13:45 - 14:00";20700;20625.846;"2025-02-02 19:53"
"2024-10-31";"14:00 - 14:15";21000;20935.121;"2025-02-02 19:53"
"2024-10-31";"14:15 - 14:30";21100;20862.414;"2025-02-02 19:53"
"2024-10-31";"14:30 - 14:45";21100;21161.309;"2025-02-02 19:53"
"2024-10-31";"14:45 - 15:00";21100;21109.75;"2025-02-02 19:53"
"2024-10-31";"15:00 - 15:15";21100;21023.016;"2025-02-02 19:53"
"2024-10-31";"15:15 - 15:30";21100;21091.79;"2025-02-02 19:53"
"2024-10-31";"15:30 - 15:45";21100;21264.322;"2025-02-02 19:53"
"2024-10-31";"15:45 - 16:00";21200;21327.252;"2025-02-02 19:53"
"2024-10-31";"16:00 - 16:15";21450;21564.295;"2025-02-02 19:53"
"2024-10-31";"16:15 - 16:30";21800;22104.814;"2025-02-02 19:53"
"2024-10-31";"16:30 - 16:45";22100;22390.145;"2025-02-02 19:53"
"2024-10-31";"16:45 - 17:00";22150;22537.553;"2025-02-02 19:53"
"2024-10-31";"17:00 - 17:15";22150;22306.08;"2025-02-02 19:53"
"2024-10-31";"17:15 - 17:30";22150;22337.268;"2025-02-02 19:53"
"2024-10-31";"17:30 - 17:45";22000;21901.07;"2025-02-02 19:53"
"2024-10-31";"17:45 - 18:00";21800;21591.846;"2025-02-02 19:53"
"2024-10-31";"18:00 - 18:15";21750;21478.56;"2025-02-02 19:53"
"2024-10-31";"18:15 - 18:30";21750;21641.654;"2025-02-02 19:53"
"2024-10-31";"18:30 - 18:45";21750;21736.977;"2025-02-02 19:53"
"2024-10-31";"18:45 - 19:00";21750;21584.742;"2025-02-02 19:53"
"2024-10-31";"19:00 - 19:15";21700;21294.344;"2025-02-02 19:53"
"2024-10-31";"19:15 - 19:30";21650;21510.875;"2025-02-02 19:53"
"2024-10-31";"19:30 - 19:45";21500;21135.168;"2025-02-02 19:53"
"2024-10-31";"19:45 - 20:00";21300;21025.523;"2025-02-02 19:53"
"2024-10-31";"20:00 - 20:15";21100;20634.938;"2025-02-02 19:53"
"2024-10-31";"20:15 - 20:30";20900;20452.97;"2025-02-02 19:53"
"2024-10-31";"20:30 - 20:45";20600;20204.922;"2025-02-02 19:53"
"2024-10-31";"20:45 - 21:00";20250;19849.387;"2025-02-02 19:53"
"2024-10-31";"21:00 - 21:15";19750;19279.771;"2025-02-02 19:53"
"2024-10-31";"21:15 - 21:30";19300;18913.633;"2025-02-02 19:53"
"2024-10-31";"21:30 - 21:45";18750;18346.648;"2025-02-02 19:53"
"2024-10-31";"21:45 - 22:00";18250;17597.979;"2025-02-02 19:53"
"2024-10-31";"22:00 - 22:15";17900;17225.963;"2025-02-02 19:53"
"2024-10-31";"22:15 - 22:30";17600;17014.85;"2025-02-02 19:53"
"2024-10-31";"22:30 - 22:45";17300;16698.516;"2025-02-02 19:53"
"2024-10-31";"22:45 - 23:00";16900;16336.922;"2025-02-02 19:53"
"2024-10-31";"23:00 - 23:15";16500;15887.999;"2025-02-02 19:53"
"2024-10-31";"23:15 - 23:30";16150;15630.411;"2025-02-02 19:53"
"2024-10-31";"23:30 - 23:45";15850;15373.423;"2025-02-02 19:53"
"2024-10-31";"23:45 - 24:00";15550;14998.772;"2025-02-02 19:53"
"2024-11-01";"00:00 - 00:15";14800;14934.68;"2025-02-02 19:53"
"2024-11-01";"00:15 - 00:30";14500;14748.562;"2025-02-02 19:53"
"2024-11-01";"00:30 - 00:45";14250;14351.276;"2025-02-02 19:53"
"2024-11-01";"00:45 - 01:00";14050;14362.235;"2025-02-02 19:53"
"2024-11-01";"01:00 - 01:15";13900;14163.146;"2025-02-02 19:53"
"2024-11-01";"01:15 - 01:30";13750;14041.223;"2025-02-02 19:53"
"2024-11-01";"01:30 - 01:45";13650;13993.116;"2025-02-02 19:53"
"2024-11-01";"01:45 - 02:00";13550;13656.822;"2025-02-02 19:53"
"2024-11-01";"02:00 - 02:15";13450;14007.09;"2025-02-02 19:53"
"2024-11-01";"02:15 - 02:30";13350;13934.851;"2025-02-02 19:53"
"2024-11-01";"02:30 - 02:45";13300;13979.046;"2025-02-02 19:53"
"2024-11-01";"02:45 - 03:00";13250;13969.23;"2025-02-02 19:53"
"2024-11-01";"03:00 - 03:15";13200;13887.603;"2025-02-02 19:53"
"2024-11-01";"03:15 - 03:30";13200;13913.226;"2025-02-02 19:53"
"2024-11-01";"03:30 - 03:45";13200;13925.85;"2025-02-02 19:53"
"2024-11-01";"03:45 - 04:00";13200;13936.643;"2025-02-02 19:53"
"2024-11-01";"04:00 - 04:15";13200;13891.682;"2025-02-02 19:53"
"2024-11-01";"04:15 - 04:30";13200;13962.895;"2025-02-02 19:53"
"2024-11-01";"04:30 - 04:45";13200;13859.163;"2025-02-02 19:53"
"2024-11-01";"04:45 - 05:00";13200;13823.7;"2025-02-02 19:53"
"2024-11-01";"05:00 - 05:15";13200;13822.917;"2025-02-02 19:53"
"2024-11-01";"05:15 - 05:30";13200;13808.665;"2025-02-02 19:53"
"2024-11-01";"05:30 - 05:45";13200;13921.477;"2025-02-02 19:53"
"2024-11-01";"05:45 - 06:00";13200;13762.069;"2025-02-02 19:53"
"2024-11-01";"06:00 - 06:15";13200;13860.463;"2025-02-02 19:53"
"2024-11-01";"06:15 - 06:30";13200;13673.371;"2025-02-02 19:53"
"2024-11-01";"06:30 - 06:45";13250;13928.263;"2025-02-02 19:53"
"2024-11-01";"06:45 - 07:00";13450;14028.534;"2025-02-02 19:53"
"2024-11-01";"07:00 - 07:15";13700;14015.396;"2025-02-02 19:53"
"2024-11-01";"07:15 - 07:30";13900;14144.811;"2025-02-02 19:53"
"2024-11-01";"07:30 - 07:45";14150;14472.136;"2025-02-02 19:53"
"2024-11-01";"07:45 - 08:00";14400;14625.214;"2025-02-02 19:53"
"2024-11-01";"08:00 - 08:15";14650;14764.938;"2025-02-02 19:53"
"2024-11-01";"08:15 - 08:30";14850;15069.136;"2025-02-02 19:53"
"2024-11-01";"08:30 - 08:45";14950;15048.401;"2025-02-02 19:53"
"2024-11-01";"08:45 - 09:00";15000;15252.71;"2025-02-02 19:53"
"2024-11-01";"09:00 - 09:15";15000;14879.381;"2025-02-02 19:53"
"2024-11-01";"09:15 - 09:30";15000;14645.946;"2025-02-02 19:53"
"2024-11-01";"09:30 - 09:45";15000;14516.975;"2025-02-02 19:53"
"2024-11-01";"09:45 - 10:00";15000;14406.816;"2025-02-02 19:53"
"2024-11-01";"10:00 - 10:15";14950;14183.728;"2025-02-02 19:53"
"2024-11-01";"10:15 - 10:30";14750;14056.271;"2025-02-02 19:53"
"2024-11-01";"10:30 - 10:45";14600;13689.829;"2025-02-02 19:53"
"2024-11-01";"10:45 - 11:00";14450;13741.231;"2025-02-02 19:53"
"2024-11-01";"11:00 - 11:15";14350;13533.855;"2025-02-02 19:53"
"2024-11-01";"11:15 - 11:30";14300;13574.583;"2025-02-02 19:53"
"2024-11-01";"11:30 - 11:45";14300;13419.519;"2025-02-02 19:53"
"2024-11-01";"11:45 - 12:00";14300;13420.393;"2025-02-02 19:53"
"2024-11-01";"12:00 - 12:15";14300;13431.502;"2025-02-02 19:53"
"2024-11-01";"12:15 - 12:30";14300;13224.186;"2025-02-02 19:53"
"2024-11-01";"12:30 - 12:45";14300;13247.158;"2025-02-02 19:53"
"2024-11-01";"12:45 - 13:00";14300;13369.515;"2025-02-02 19:53"
"2024-11-01";"13:00 - 13:15";14300;13671.771;"2025-02-02 19:53"
"2024-11-01";"13:15 - 13:30";14300;13677.252;"2025-02-02 19:53"
"2024-11-01";"13:30 - 13:45";14300;13711.53;"2025-02-02 19:53"
"2024-11-01";"13:45 - 14:00";14300;13755.22;"2025-02-02 19:53"
"2024-11-01";"14:00 - 14:15";14300;14117.741;"2025-02-02 19:53"
"2024-11-01";"14:15 - 14:30";14300;14234.375;"2025-02-02 19:53"
"2024-11-01";"14:30 - 14:45";14300;14448.427;"2025-02-02 19:53"
"2024-11-01";"14:45 - 15:00";14300;14530.348;"2025-02-02 19:53"
"2024-11-01";"15:00 - 15:15";14450;14631.817;"2025-02-02 19:53"
"2024-11-01";"15:15 - 15:30";14600;14903.905;"2025-02-02 19:53"
"2024-11-01";"15:30 - 15:45";14700;15069.224;"2025-02-02 19:53"
"2024-11-01";"15:45 - 16:00";14850;15165.204;"2025-02-02 19:53"
"2024-11-01";"16:00 - 16:15";15100;15462.936;"2025-02-02 19:53"
"2024-11-01";"16:15 - 16:30";15400;15784.543;"2025-02-02 19:53"
"2024-11-01";"16:30 - 16:45";15800;16113.822;"2025-02-02 19:53"
"2024-11-01";"16:45 - 17:00";16100;16255.474;"2025-02-02 19:53"
"2024-11-01";"17:00 - 17:15";16150;16378.452;"2025-02-02 19:53"
"2024-11-01";"17:15 - 17:30";16200;16511.316;"2025-02-02 19:53"
"2024-11-01";"17:30 - 17:45";16200;16297.174;"2025-02-02 19:53"
"2024-11-01";"17:45 - 18:00";16200;16484.85;"2025-02-02 19:53"
"2024-11-01";"18:00 - 18:15";16200;16564.785;"2025-02-02 19:53"
"2024-11-01";"18:15 - 18:30";16200;16599.746;"2025-02-02 19:53"
"2024-11-01";"18:30 - 18:45";16200;16620.885;"2025-02-02 19:53"
"2024-11-01";"18:45 - 19:00";16200;16595.62;"2025-02-02 19:53"
"2024-11-01";"19:00 - 19:15";16200;16594.037;"2025-02-02 19:53"
"2024-11-01";"19:15 - 19:30";16200;16622.06;"2025-02-02 19:53"
"2024-11-01";"19:30 - 19:45";16200;16497.178;"2025-02-02 19:53"
"2024-11-01";"19:45 - 20:00";16200;16504.035;"2025-02-02 19:53"
"2024-11-01";"20:00 - 20:15";16100;16214.637;"2025-02-02 19:53"
"2024-11-01";"20:15 - 20:30";15950;16167.561;"2025-02-02 19:53"
"2024-11-01";"20:30 - 20:45";15750;16015.92;"2025-02-02 19:53"
"2024-11-01";"20:45 - 21:00";15550;15841.766;"2025-02-02 19:53"
"2024-11-01";"21:00 - 21:15";15400;15526.517;"2025-02-02 19:53"
"2024-11-01";"21:15 - 21:30";15200;15536.41;"2025-02-02 19:53"
"2024-11-01";"21:30 - 21:45";15000;15209.911;"2025-02-02 19:53"
"2024-11-01";"21:45 - 22:00";14800;14977.688;"2025-02-02 19:53"
"2024-11-01";"22:00 - 22:15";14700;15065.127;"2025-02-02 19:53"
"2024-11-01";"22:15 - 22:30";14500;14864.339;"2025-02-02 19:53"
"2024-11-01";"22:30 - 22:45";14200;14548.339;"2025-02-02 19:53"
"2024-11-01";"22:45 - 23:00";13950;14102.425;"2025-02-02 19:53"
"2024-11-01";"23:00 - 23:15";13750;14144.241;"2025-02-02 19:53"
"2024-11-01";"23:15 - 23:30";13500;13885.061;"2025-02-02 19:53"
"2024-11-01";"23:30 - 23:45";13200;13490.287;"2025-02-02 19:53"
"2024-11-01";"23:45 - 24:00";13000;13155.551;"2025-02-02 19:53"
"2024-11-02";"00:00 - 00:15";12950;12998.276;"2025-02-02 19:53"
"2024-11-02";"00:15 - 00:30";12900;12907.69;"2025-02-02 19:53"
"2024-11-02";"00:30 - 00:45";12850;12727.498;"2025-02-02 19:53"
"2024-11-02";"00:45 - 01:00";12800;12601.177;"2025-02-02 19:53"
"2024-11-02";"01:00 - 01:15";12750;12778.581;"2025-02-02 19:53"
"2024-11-02";"01:15 - 01:30";12700;12365.317;"2025-02-02 19:53"
"2024-11-02";"01:30 - 01:45";12700;12601.204;"2025-02-02 19:53"
"2024-11-02";"01:45 - 02:00";12700;12512.274;"2025-02-02 19:53"
"2024-11-02";"02:00 - 02:15";12700;12563.852;"2025-02-02 19:53"
"2024-11-02";"02:15 - 02:30";12700;12362.687;"2025-02-02 19:53"
"2024-11-02";"02:30 - 02:45";12700;12375.114;"2025-02-02 19:53"
"2024-11-02";"02:45 - 03:00";12700;12322.609;"2025-02-02 19:53"
"2024-11-02";"03:00 - 03:15";12700;12229.118;"2025-02-02 19:53"
"2024-11-02";"03:15 - 03:30";12700;12183.128;"2025-02-02 19:53"
"2024-11-02";"03:30 - 03:45";12700;12317.036;"2025-02-02 19:53"
"2024-11-02";"03:45 - 04:00";12800;12334.336;"2025-02-02 19:53"
"2024-11-02";"04:00 - 04:15";12900;12638.258;"2025-02-02 19:53"
"2024-11-02";"04:15 - 04:30";12950;12555.716;"2025-02-02 19:53"
"2024-11-02";"04:30 - 04:45";13100;12568.141;"2025-02-02 19:53"
"2024-11-02";"04:45 - 05:00";13300;12833.321;"2025-02-02 19:53"
"2024-11-02";"05:00 - 05:15";13450;12931.667;"2025-02-02 19:53"
"2024-11-02";"05:15 - 05:30";13650;13096.899;"2025-02-02 19:53"
"2024-11-02";"05:30 - 05:45";13900;13350.785;"2025-02-02 19:53"
"2024-11-02";"05:45 - 06:00";14150;13557.073;"2025-02-02 19:53"
"2024-11-02";"06:00 - 06:15";14300;13954.358;"2025-02-02 19:53"
"2024-11-02";"06:15 - 06:30";14450;13824.824;"2025-02-02 19:53"
"2024-11-02";"06:30 - 06:45";14750;14024.778;"2025-02-02 19:53"
"2024-11-02";"06:45 - 07:00";15000;14375.264;"2025-02-02 19:53"
"2024-11-02";"07:00 - 07:15";15300;14437.993;"2025-02-02 19:53"
"2024-11-02";"07:15 - 07:30";15600;14980.34;"2025-02-02 19:53"
"2024-11-02";"07:30 - 07:45";15900;15097.955;"2025-02-02 19:53"
"2024-11-02";"07:45 - 08:00";16200;15593.315;"2025-02-02 19:53"
"2024-11-02";"08:00 - 08:15";16450;16009.534;"2025-02-02 19:53"
"2024-11-02";"08:15 - 08:30";16750;16369.985;"2025-02-02 19:53"
"2024-11-02";"08:30 - 08:45";16950;16514.367;"2025-02-02 19:53"
"2024-11-02";"08:45 - 09:00";17200;16538.344;"2025-02-02 19:53"
"2024-11-02";"09:00 - 09:15";17400;16766.773;"2025-02-02 19:53"
"2024-11-02";"09:15 - 09:30";17500;16784.43;"2025-02-02 19:53"
"2024-11-02";"09:30 - 09:45";17500;16893.31;"2025-02-02 19:53"
"2024-11-02";"09:45 - 10:00";17500;16735.824;"2025-02-02 19:53"
"2024-11-02";"10:00 - 10:15";17500;17057.406;"2025-02-02 19:53"
"2024-11-02";"10:15 - 10:30";17450;16805.781;"2025-02-02 19:53"
"2024-11-02";"10:30 - 10:45";17300;16649.518;"2025-02-02 19:53"
"2024-11-02";"10:45 - 11:00";17100;16536.135;"2025-02-02 19:53"
"2024-11-02";"11:00 - 11:15";17000;16708.441;"2025-02-02 19:53"
"2024-11-02";"11:15 - 11:30";16900;16610.578;"2025-02-02 19:53"
"2024-11-02";"11:30 - 11:45";16850;16448.613;"2025-02-02 19:53"
"2024-11-02";"11:45 - 12:00";16800;16572.686;"2025-02-02 19:53"
"2024-11-02";"12:00 - 12:15";16700;16520.143;"2025-02-02 19:53"
"2024-11-02";"12:15 - 12:30";16700;16724.469;"2025-02-02 19:53"
"2024-11-02";"12:30 - 12:45";16700;16502.053;"2025-02-02 19:53"
"2024-11-02";"12:45 - 13:00";16700;16480.523;"2025-02-02 19:53"
"2024-11-02";"13:00 - 13:15";16700;16647.473;"2025-02-02 19:53"
"2024-11-02";"13:15 - 13:30";16700;16800.297;"2025-02-02 19:53"
"2024-11-02";"13:30 - 13:45";16850;16909.482;"2025-02-02 19:53"
"2024-11-02";"13:45 - 14:00";16900;16876.762;"2025-02-02 19:53"
"2024-11-02";"14:00 - 14:15";16950;16848.973;"2025-02-02 19:53"
"2024-11-02";"14:15 - 14:30";17000;17068.326;"2025-02-02 19:53"
"2024-11-02";"14:30 - 14:45";17000;17010.852;"2025-02-02 19:53"
"2024-11-02";"14:45 - 15:00";17000;17028.72;"2025-02-02 19:53"
"2024-11-02";"15:00 - 15:15";17000;17149.383;"2025-02-02 19:53"
"2024-11-02";"15:15 - 15:30";17050;17324.236;"2025-02-02 19:53"
"2024-11-02";"15:30 - 15:45";17150;17420.324;"2025-02-02 19:53"
"2024-11-02";"15:45 - 16:00";17300;17345.623;"2025-02-02 19:53"
"2024-11-02";"16:00 - 16:15";17500;17768.94;"2025-02-02 19:53"
"2024-11-02";"16:15 - 16:30";17850;17979.88;"2025-02-02 19:53"
"2024-11-02";"16:30 - 16:45";18350;18250.973;"2025-02-02 19:53"
"2024-11-02";"16:45 - 17:00";18550;18528.27;"2025-02-02 19:53"
"2024-11-02";"17:00 - 17:15";18700;18534.129;"2025-02-02 19:53"
"2024-11-02";"17:15 - 17:30";18700;18634.623;"2025-02-02 19:53"
"2024-11-02";"17:30 - 17:45";18700;18482.248;"2025-02-02 19:53"
"2024-11-02";"17:45 - 18:00";18650;18313.072;"2025-02-02 19:53"
"2024-11-02";"18:00 - 18:15";18600;18390.06;"2025-02-02 19:53"
"2024-11-02";"18:15 - 18:30";18550;18475.988;"2025-02-02 19:53"
"2024-11-02";"18:30 - 18:45";18500;18425.486;"2025-02-02 19:53"
"2024-11-02";"18:45 - 19:00";18450;18308.043;"2025-02-02 19:53"
"2024-11-02";"19:00 - 19:15";18400;18406.8;"2025-02-02 19:53"
"2024-11-02";"19:15 - 19:30";18350;18323.557;"2025-02-02 19:53"
"2024-11-02";"19:30 - 19:45";18300;18330.76;"2025-02-02 19:53"
"2024-11-02";"19:45 - 20:00";18250;18195.549;"2025-02-02 19:53"
"2024-11-02";"20:00 - 20:15";18150;18206.727;"2025-02-02 19:53"
"2024-11-02";"20:15 - 20:30";17950;17902.633;"2025-02-02 19:53"
"2024-11-02";"20:30 - 20:45";17750;17726.568;"2025-02-02 19:53"
