Data,value,forecast
2023-11-06 06:00:00,19977.0,18772.563
2023-11-06 07:00:00,21387.0,20815.675
2023-11-06 08:00:00,22042.0,21766.988
2023-11-06 09:00:00,21944.0,21727.288
2023-11-06 10:00:00,21862.0,21805.125
2023-11-06 11:00:00,21926.0,21795.925
2023-11-06 12:00:00,22035.0,21895.525
2023-11-06 13:00:00,22196.0,22148.713
2023-11-06 14:00:00,21984.0,22055.325
2023-11-06 15:00:00,22199.0,22301.45
2023-11-06 16:00:00,23348.0,22930.175
2023-11-06 17:00:00,23355.0,23331.138
2023-11-06 18:00:00,22853.0,23094.9
2023-11-06 19:00:00,22854.0,22938.35
2023-11-06 20:00:00,22261.0,22181.05
2023-11-06 21:00:00,21173.0,20805.55
2023-11-06 22:00:00,19186.0,19276.963
2023-11-06 23:00:00,17852.0,17934.35
2023-11-07 00:00:00,16829.0,16876.638
2023-11-07 01:00:00,16340.0,16461.375
2023-11-07 02:00:00,15897.0,16126.85
2023-11-07 03:00:00,16103.0,16159.725
2023-11-07 04:00:00,16654.0,16647.313
2023-11-07 05:00:00,18155.0,17501.55
2023-11-07 06:00:00,20808.0,20046.313
2023-11-07 07:00:00,21969.0,21613.375
2023-11-07 08:00:00,22185.0,22041.125
2023-11-07 09:00:00,22102.0,21851.0
2023-11-07 10:00:00,21889.0,21443.95
2023-11-07 11:00:00,21879.0,21345.575
2023-11-07 12:00:00,22037.0,21791.325
2023-11-07 13:00:00,22273.0,22255.888
2023-11-07 14:00:00,22135.0,22173.825
2023-11-07 15:00:00,22357.0,22323.738
2023-11-07 16:00:00,23625.0,23167.15
2023-11-07 17:00:00,23610.0,23606.563
2023-11-07 18:00:00,23197.0,23279.888
2023-11-07 19:00:00,23189.0,23047.088
2023-11-07 20:00:00,22837.0,22329.65
2023-11-07 21:00:00,21487.0,20905.463
2023-11-07 22:00:00,19634.0,19466.7
2023-11-07 23:00:00,18282.0,18050.8
2023-11-08 00:00:00,17077.0,17027.338
2023-11-08 01:00:00,16578.0,16617.788
2023-11-08 02:00:00,16125.0,16189.025
2023-11-08 03:00:00,16320.0,16287.288
2023-11-08 04:00:00,16863.0,16629.275
2023-11-08 05:00:00,18305.0,17676.338
2023-11-08 06:00:00,21000.0,20319.675
2023-11-08 07:00:00,22113.0,22074.725
2023-11-08 08:00:00,22467.0,22771.3
2023-11-08 09:00:00,22409.0,22600.613
2023-11-08 10:00:00,22369.0,22090.975
2023-11-08 11:00:00,22374.0,22635.775
2023-11-08 12:00:00,22451.0,22929.538
2023-11-08 13:00:00,22601.0,22908.513
2023-11-08 14:00:00,22451.0,22481.738
2023-11-08 15:00:00,22804.0,22723.588
2023-11-08 16:00:00,23631.0,23386.913
2023-11-08 17:00:00,23616.0,23637.713
2023-11-08 18:00:00,23303.0,23261.463
2023-11-08 19:00:00,23194.0,23188.238
2023-11-08 20:00:00,22846.0,22575.988
2023-11-08 21:00:00,21502.0,21034.588
2023-11-08 22:00:00,19658.0,19458.038
2023-11-08 23:00:00,18318.0,18093.438
2023-11-09 00:00:00,17135.0,17064.35
2023-11-09 01:00:00,16638.0,16599.675
2023-11-09 02:00:00,16186.0,16332.95
2023-11-09 03:00:00,16282.0,16422.35
2023-11-09 04:00:00,16971.0,16880.438
2023-11-09 05:00:00,18801.0,17855.738
2023-11-09 06:00:00,21378.0,20444.975
2023-11-09 07:00:00,22129.0,21790.138
2023-11-09 08:00:00,22226.0,22444.013
2023-11-09 09:00:00,22061.0,22192.288
2023-11-09 10:00:00,21520.0,21632.063
2023-11-09 11:00:00,21515.0,21522.488
2023-11-09 12:00:00,21654.0,21833.9
2023-11-09 13:00:00,22076.0,22186.288
2023-11-09 14:00:00,21938.0,22063.488
2023-11-09 15:00:00,22239.0,22446.638
2023-11-09 16:00:00,23570.0,23294.863
2023-11-09 17:00:00,23535.0,23574.288
2023-11-09 18:00:00,23110.0,23285.6
2023-11-09 19:00:00,23103.0,23222.25
2023-11-09 20:00:00,22558.0,22584.7
2023-11-09 21:00:00,21418.0,21183.5
2023-11-09 22:00:00,19734.0,19370.288
2023-11-09 23:00:00,18351.0,18020.35
2023-11-10 00:00:00,17001.0,17056.538
2023-11-10 01:00:00,16512.0,16502.6
2023-11-10 02:00:00,16076.0,16169.188
2023-11-10 03:00:00,16192.0,16168.575
2023-11-10 04:00:00,16909.0,16487.738
2023-11-10 05:00:00,18768.0,17343.913
2023-11-10 06:00:00,21373.0,19712.6
2023-11-10 07:00:00,22286.0,21336.313
2023-11-10 08:00:00,22466.0,21932.05
2023-11-10 09:00:00,22437.0,22068.475
2023-11-10 10:00:00,22421.0,21828.375
2023-11-10 11:00:00,22419.0,22047.238
2023-11-10 12:00:00,22616.0,22314.8
2023-11-10 13:00:00,22985.0,22554.4
2023-11-10 14:00:00,22843.0,22297.563
2023-11-10 15:00:00,22984.0,22422.55
2023-11-10 16:00:00,23841.0,22910.563
2023-11-10 17:00:00,23831.0,22938.363
2023-11-10 18:00:00,23431.0,22616.525
2023-11-10 19:00:00,23439.0,22296.538
2023-11-10 20:00:00,22901.0,21598.438
2023-11-10 21:00:00,21767.0,20202.238
2023-11-10 22:00:00,20085.0,18781.213
2023-11-10 23:00:00,18701.0,17629.075
2023-11-11 00:00:00,16952.0,16442.463
2023-11-11 01:00:00,16114.0,15913.163
2023-11-11 02:00:00,15574.0,15497.688
2023-11-11 03:00:00,15386.0,15271.063
2023-11-11 04:00:00,15399.0,15311.6
2023-11-11 05:00:00,15411.0,15242.863
2023-11-11 06:00:00,15319.0,15356.25
2023-11-11 07:00:00,16442.0,16172.675
2023-11-11 08:00:00,17368.0,17441.213
2023-11-11 09:00:00,18088.0,18379.063
2023-11-11 10:00:00,18534.0,18815.038
2023-11-11 11:00:00,18751.0,18837.1
2023-11-11 12:00:00,18833.0,18872.688
2023-11-11 13:00:00,18901.0,19145.663
2023-11-11 14:00:00,18796.0,18950.425
2023-11-11 15:00:00,18658.0,18961.813
2023-11-11 16:00:00,19579.0,19475.438
2023-11-11 17:00:00,19521.0,19519.675
2023-11-11 18:00:00,19361.0,19209.575
2023-11-11 19:00:00,19151.0,18899.05
2023-11-11 20:00:00,18790.0,18389.075
2023-11-11 21:00:00,17978.0,17592.238
2023-11-11 22:00:00,17014.0,16686.788
2023-11-11 23:00:00,16004.0,15693.238
2023-11-12 00:00:00,15159.0,14721.1
2023-11-12 01:00:00,14648.0,14173.613
2023-11-12 02:00:00,14190.0,13811.813
2023-11-12 03:00:00,13935.0,13721.263
2023-11-12 04:00:00,14081.0,13826.7
2023-11-12 05:00:00,14478.0,14033.263
2023-11-12 06:00:00,14775.0,14458.238
2023-11-12 07:00:00,15708.0,14926.063
2023-11-12 08:00:00,16601.0,16015.588
2023-11-12 09:00:00,17386.0,16944.225
2023-11-12 10:00:00,17876.0,17335.888
2023-11-12 11:00:00,18087.0,17672.613
2023-11-12 12:00:00,18289.0,17809.85
2023-11-12 13:00:00,18379.0,18091.738
2023-11-12 14:00:00,18105.0,17887.888
2023-11-12 15:00:00,18193.0,17899.275
2023-11-12 16:00:00,19149.0,18640.238
2023-11-12 17:00:00,19182.0,19007.488
2023-11-12 18:00:00,19166.0,19079.7
2023-11-12 19:00:00,19151.0,18954.9
2023-11-12 20:00:00,18839.0,18545.375
2023-11-12 21:00:00,17983.0,17692.988
2023-11-12 22:00:00,17084.0,16911.225
2023-11-12 23:00:00,16138.0,15903.388
2023-11-13 00:00:00,15019.0,15046.625
2023-11-13 01:00:00,14668.0,14708.888
2023-11-13 02:00:00,14420.0,14603.925
2023-11-13 03:00:00,14677.0,14608.9
2023-11-13 04:00:00,15583.0,15161.588
2023-11-13 05:00:00,17736.0,16472.988
2023-11-13 06:00:00,20988.0,19742.3
2023-11-13 07:00:00,22442.0,21624.275
2023-11-13 08:00:00,23001.0,22801.7
2023-11-13 09:00:00,22838.0,23021.313
2023-11-13 10:00:00,22725.0,22539.188
2023-11-13 11:00:00,22635.0,22410.263
2023-11-13 12:00:00,22767.0,22683.063
2023-11-13 13:00:00,23125.0,22772.225
2023-11-13 14:00:00,22823.0,22537.125
2023-11-13 15:00:00,23165.0,22936.663
2023-11-13 16:00:00,24072.0,23666.975
2023-11-13 17:00:00,23975.0,23827.425
2023-11-13 18:00:00,23574.0,23412.25
2023-11-13 19:00:00,23377.0,23263.963
2023-11-13 20:00:00,22793.0,22642.963
2023-11-13 21:00:00,21679.0,21087.5
2023-11-13 22:00:00,19813.0,19437.875
2023-11-13 23:00:00,18602.0,18140.475
2023-11-14 00:00:00,17233.0,17050.75
2023-11-14 01:00:00,16688.0,16655.375
2023-11-14 02:00:00,16291.0,16317.163
2023-11-14 03:00:00,16439.0,16179.838
2023-11-14 04:00:00,17132.0,16384.938
2023-11-14 05:00:00,18923.0,17482.675
2023-11-14 06:00:00,21509.0,20209.6
2023-11-14 07:00:00,22406.0,22012.55
2023-11-14 08:00:00,22659.0,22952.138
2023-11-14 09:00:00,22560.0,22852.0
2023-11-14 10:00:00,22190.0,22582.9
2023-11-14 11:00:00,22124.0,22843.463
2023-11-14 12:00:00,22358.0,22946.1
2023-11-14 13:00:00,22547.0,23246.35
2023-11-14 14:00:00,22212.0,23035.375
2023-11-14 15:00:00,22668.0,23280.6
2023-11-14 16:00:00,23744.0,23819.063
2023-11-14 17:00:00,23750.0,23832.838
2023-11-14 18:00:00,23357.0,23601.163
2023-11-14 19:00:00,23369.0,23458.913
2023-11-14 20:00:00,22833.0,22681.113
2023-11-14 21:00:00,21601.0,21111.7
2023-11-14 22:00:00,19772.0,19519.725
2023-11-14 23:00:00,18497.0,18206.088
2023-11-15 00:00:00,17061.0,17274.263
2023-11-15 01:00:00,16592.0,16714.575
2023-11-15 02:00:00,16214.0,16455.938
2023-11-15 03:00:00,16374.0,16503.488
2023-11-15 04:00:00,17016.0,16882.65
2023-11-15 05:00:00,18696.0,17923.625
2023-11-15 06:00:00,21437.0,20583.388
2023-11-15 07:00:00,22539.0,22294.438
2023-11-15 08:00:00,23008.0,23193.375
2023-11-15 09:00:00,22873.0,23510.063
2023-11-15 10:00:00,22689.0,23452.15
2023-11-15 11:00:00,22901.0,23744.25
2023-11-15 12:00:00,23102.0,23898.325
2023-11-15 13:00:00,23195.0,23817.55
2023-11-15 14:00:00,22717.0,23597.713
2023-11-15 15:00:00,23086.0,23691.25
2023-11-15 16:00:00,23939.0,24140.775
2023-11-15 17:00:00,23976.0,24245.038
2023-11-15 18:00:00,23621.0,23813.488
2023-11-15 19:00:00,23667.0,23658.2
2023-11-15 20:00:00,23156.0,23151.925
2023-11-15 21:00:00,21933.0,21602.813
2023-11-15 22:00:00,20105.0,20038.313
2023-11-15 23:00:00,18820.0,18760.175
2023-11-16 00:00:00,17611.0,17617.7
2023-11-16 01:00:00,17008.0,17021.213
2023-11-16 02:00:00,16651.0,16720.063
2023-11-16 03:00:00,16691.0,16793.163
2023-11-16 04:00:00,17276.0,17177.388
2023-11-16 05:00:00,19354.0,18231.9
2023-11-16 06:00:00,21979.0,20986.563
2023-11-16 07:00:00,23282.0,22552.875
2023-11-16 08:00:00,23675.0,23376.475
2023-11-16 09:00:00,23596.0,23472.688
2023-11-16 10:00:00,23281.0,23248.988
2023-11-16 11:00:00,23396.0,23229.475
2023-11-16 12:00:00,23724.0,23311.563
2023-11-16 13:00:00,23826.0,23719.4
2023-11-16 14:00:00,23550.0,23359.525
2023-11-16 15:00:00,23945.0,23679.513
2023-11-16 16:00:00,24508.0,24320.55
2023-11-16 17:00:00,24508.0,24335.1
2023-11-16 18:00:00,24067.0,23995.55
2023-11-16 19:00:00,24080.0,23741.613
2023-11-16 20:00:00,23447.0,23086.663
2023-11-16 21:00:00,22210.0,21742.95
2023-11-16 22:00:00,20272.0,20273.075
2023-11-16 23:00:00,18989.0,18978.613
2023-11-17 00:00:00,17708.0,17773.863
2023-11-17 01:00:00,17106.0,17319.7
2023-11-17 02:00:00,16755.0,17037.063
2023-11-17 03:00:00,16858.0,17054.975
2023-11-17 04:00:00,17611.0,17347.563
2023-11-17 05:00:00,19413.0,18314.838
2023-11-17 06:00:00,22064.0,20882.525
2023-11-17 07:00:00,23258.0,22689.55
2023-11-17 08:00:00,23824.0,23739.575
2023-11-17 09:00:00,23893.0,24199.675
2023-11-17 10:00:00,23862.0,24278.425
2023-11-17 11:00:00,23841.0,24670.313
2023-11-17 12:00:00,24151.0,24822.238
2023-11-17 13:00:00,24230.0,24829.575
2023-11-17 14:00:00,24017.0,24474.925
2023-11-17 15:00:00,24247.0,24283.6
2023-11-17 16:00:00,24791.0,24763.925
2023-11-17 17:00:00,24588.0,24602.138
2023-11-17 18:00:00,24140.0,24095.263
2023-11-17 19:00:00,24144.0,23788.175
2023-11-17 20:00:00,23550.0,23029.813
2023-11-17 21:00:00,22256.0,21680.688
2023-11-17 22:00:00,20309.0,20178.775
2023-11-17 23:00:00,19010.0,18925.5
2023-11-18 00:00:00,17688.0,17704.038
2023-11-18 01:00:00,17034.0,17010.8
2023-11-18 02:00:00,16629.0,16549.063
2023-11-18 03:00:00,16627.0,16517.263
2023-11-18 04:00:00,16828.0,16569.5
2023-11-18 05:00:00,17281.0,16931.55
2023-11-18 06:00:00,18486.0,17829.588
2023-11-18 07:00:00,19537.0,18814.675
2023-11-18 08:00:00,20640.0,20277.138
2023-11-18 09:00:00,21091.0,21393.413
2023-11-18 10:00:00,21346.0,21950.325
2023-11-18 11:00:00,21321.0,22165.338
2023-11-18 12:00:00,21353.0,22132.488
2023-11-18 13:00:00,21358.0,21992.55
2023-11-18 14:00:00,21026.0,21458.313
2023-11-18 15:00:00,21304.0,21454.413
2023-11-18 16:00:00,21867.0,21918.588
2023-11-18 17:00:00,21767.0,21733.925
2023-11-18 18:00:00,21462.0,21330.9
2023-11-18 19:00:00,21202.0,21002.663
2023-11-18 20:00:00,20637.0,20344.788
2023-11-18 21:00:00,19517.0,19328.363
2023-11-18 22:00:00,18345.0,18204.925
2023-11-18 23:00:00,17226.0,16937.313
2023-11-19 00:00:00,16304.0,15903.738
2023-11-19 01:00:00,15583.0,15312.363
2023-11-19 02:00:00,15058.0,14890.788
2023-11-19 03:00:00,14882.0,14802.825
2023-11-19 04:00:00,14951.0,14789.175
2023-11-19 05:00:00,15268.0,15076.963
2023-11-19 06:00:00,15637.0,15392.45
2023-11-19 07:00:00,16253.0,15847.163
2023-11-19 08:00:00,17294.0,16757.7
2023-11-19 09:00:00,18155.0,17727.188
2023-11-19 10:00:00,18528.0,18595.35
2023-11-19 11:00:00,18669.0,19081.913
2023-11-19 12:00:00,18829.0,19520.15
2023-11-19 13:00:00,19010.0,19610.825
2023-11-19 14:00:00,19001.0,19238.675
2023-11-19 15:00:00,18984.0,19234.075
2023-11-19 16:00:00,19588.0,19694.863
2023-11-19 17:00:00,19535.0,19905.613
2023-11-19 18:00:00,19535.0,19907.375
2023-11-19 19:00:00,19540.0,19796.275
2023-11-19 20:00:00,19248.0,19265.888
2023-11-19 21:00:00,18460.0,18330.725
2023-11-19 22:00:00,17575.0,17476.163
2023-11-19 23:00:00,16740.0,16514.9
2023-11-20 00:00:00,15863.0,15737.15
2023-11-20 01:00:00,15430.0,15374.213
2023-11-20 02:00:00,15248.0,15181.85
2023-11-20 03:00:00,15569.0,15196.625
2023-11-20 04:00:00,16341.0,15813.163
2023-11-20 05:00:00,18461.0,17000.225
2023-11-20 06:00:00,21580.0,20184.275
2023-11-20 07:00:00,23143.0,22355.388
2023-11-20 08:00:00,24082.0,23626.188
2023-11-20 09:00:00,24215.0,24018.4
2023-11-20 10:00:00,24298.0,24073.075
2023-11-20 11:00:00,24400.0,24537.388
2023-11-20 12:00:00,24620.0,24575.925
2023-11-20 13:00:00,24789.0,24712.913
2023-11-20 14:00:00,24217.0,24336.438
2023-11-20 15:00:00,24193.0,24326.163
2023-11-20 16:00:00,24842.0,24781.238
2023-11-20 17:00:00,24740.0,24549.675
2023-11-20 18:00:00,24235.0,24176.55
2023-11-20 19:00:00,24078.0,23925.95
2023-11-20 20:00:00,23625.0,23334.263
2023-11-20 21:00:00,22424.0,21890.075
2023-11-20 22:00:00,20472.0,20309.55
2023-11-20 23:00:00,19221.0,18926.575
2023-11-21 00:00:00,17928.0,17881.438
2023-11-21 01:00:00,17325.0,17304.888
2023-11-21 02:00:00,16922.0,17051.05
2023-11-21 03:00:00,16972.0,17070.713
2023-11-21 04:00:00,17670.0,17322.688
2023-11-21 05:00:00,19317.0,18387.813
2023-11-21 06:00:00,22115.0,21295.888
2023-11-21 07:00:00,23308.0,23100.238
2023-11-21 08:00:00,24222.0,24151.825
2023-11-21 09:00:00,24180.0,24535.738
2023-11-21 10:00:00,24547.0,24363.35
2023-11-21 11:00:00,24730.0,24864.788
2023-11-21 12:00:00,24732.0,25170.063
2023-11-21 13:00:00,24893.0,25120.838
2023-11-21 14:00:00,24362.0,24713.225
2023-11-21 15:00:00,24430.0,24707.375
2023-11-21 16:00:00,24817.0,25273.513
2023-11-21 17:00:00,24707.0,25078.45
2023-11-21 18:00:00,24059.0,24770.325
2023-11-21 19:00:00,23920.0,24609.863
2023-11-21 20:00:00,23435.0,24048.425
2023-11-21 21:00:00,22302.0,22442.838
2023-11-21 22:00:00,20515.0,20899.363
2023-11-21 23:00:00,19224.0,19569.5
2023-11-22 00:00:00,18162.0,18549.25
2023-11-22 01:00:00,17727.0,17972.35
2023-11-22 02:00:00,17392.0,17735.738
2023-11-22 03:00:00,17455.0,17715.238
2023-11-22 04:00:00,18015.0,18124.038
2023-11-22 05:00:00,19775.0,19178.55
2023-11-22 06:00:00,22635.0,21941.938
2023-11-22 07:00:00,24014.0,23958.538
2023-11-22 08:00:00,24617.0,25088.9
2023-11-22 09:00:00,24567.0,25412.613
2023-11-22 10:00:00,24350.0,24977.775
2023-11-22 11:00:00,24288.0,25094.988
2023-11-22 12:00:00,24508.0,24997.938
2023-11-22 13:00:00,24736.0,25200.925
2023-11-22 14:00:00,24268.0,24948.763
2023-11-22 15:00:00,24830.0,25001.938
2023-11-22 16:00:00,25277.0,25556.163
2023-11-22 17:00:00,25183.0,25503.45
2023-11-22 18:00:00,24535.0,25016.8
2023-11-22 19:00:00,24422.0,24927.725
2023-11-22 20:00:00,23804.0,24370.838
2023-11-22 21:00:00,22491.0,22694.35
2023-11-22 22:00:00,20736.0,21042.675
2023-11-22 23:00:00,19342.0,19763.663
2023-11-23 00:00:00,18028.0,18508.375
2023-11-23 01:00:00,17340.0,17872.188
2023-11-23 02:00:00,16904.0,17541.313
2023-11-23 03:00:00,16870.0,17430.163
2023-11-23 04:00:00,17608.0,17849.175
2023-11-23 05:00:00,19058.0,18850.15
2023-11-23 06:00:00,22008.0,21515.525
2023-11-23 07:00:00,23404.0,23320.088
2023-11-23 08:00:00,24135.0,24379.9
2023-11-23 09:00:00,24313.0,24671.663
2023-11-23 10:00:00,24337.0,24570.138
2023-11-23 11:00:00,24425.0,24715.925
2023-11-23 12:00:00,24531.0,24800.713
2023-11-23 13:00:00,24703.0,24912.625
2023-11-23 14:00:00,24083.0,24394.625
2023-11-23 15:00:00,24156.0,24396.5
2023-11-23 16:00:00,24658.0,24897.338
2023-11-23 17:00:00,24458.0,24801.463
2023-11-23 18:00:00,24058.0,24299.475
2023-11-23 19:00:00,23858.0,24207.388
2023-11-23 20:00:00,23308.0,23492.613
2023-11-23 21:00:00,22058.0,21964.375
2023-11-23 22:00:00,20308.0,20328.413
2023-11-23 23:00:00,18958.0,18983.713
2023-11-24 00:00:00,18008.0,17997.313
2023-11-24 01:00:00,17358.0,17534.213
2023-11-24 02:00:00,17058.0,17241.488
2023-11-24 03:00:00,17108.0,17232.1
2023-11-24 04:00:00,17758.0,17627.675
2023-11-24 05:00:00,19358.0,18647.2
2023-11-24 06:00:00,22258.0,21220.738
2023-11-24 07:00:00,23628.0,23075.675
2023-11-24 08:00:00,24205.0,23963.988
2023-11-24 09:00:00,24194.0,24013.363
2023-11-24 10:00:00,24233.0,23948.438
2023-11-24 11:00:00,24356.0,24123.838
2023-11-24 12:00:00,24426.0,24263.563
2023-11-24 13:00:00,24703.0,24349.538
2023-11-24 14:00:00,24374.0,24029.013
2023-11-24 15:00:00,24543.0,24306.938
2023-11-24 16:00:00,25012.0,24919.4
2023-11-24 17:00:00,24889.0,24855.513
2023-11-24 18:00:00,24367.0,24417.3
2023-11-24 19:00:00,24242.0,24168.175
2023-11-24 20:00:00,23808.0,23442.4
2023-11-24 21:00:00,22571.0,22051.288
2023-11-24 22:00:00,20836.0,20632.038
2023-11-24 23:00:00,19549.0,19130.263
2023-11-25 00:00:00,18228.0,18185.388
2023-11-25 01:00:00,17418.0,17597.313
2023-11-25 02:00:00,16847.0,17134.825
2023-11-25 03:00:00,16722.0,17005.788
2023-11-25 04:00:00,16904.0,17070.8
2023-11-25 05:00:00,17354.0,17479.213
2023-11-25 06:00:00,18469.0,18465.85
2023-11-25 07:00:00,19625.0,19474.988
2023-11-25 08:00:00,20982.0,20954.738
2023-11-25 09:00:00,21619.0,21917.25
2023-11-25 10:00:00,22027.0,22158.75
2023-11-25 11:00:00,22084.0,22356.638
2023-11-25 12:00:00,22010.0,22363.688
2023-11-25 13:00:00,22061.0,22212.275
2023-11-25 14:00:00,21451.0,21820.125
2023-11-25 15:00:00,21735.0,21963.763
2023-11-25 16:00:00,22157.0,22453.1
2023-11-25 17:00:00,21969.0,22370.175
2023-11-25 18:00:00,21531.0,22063.725
2023-11-25 19:00:00,21240.0,21595.175
2023-11-25 20:00:00,20650.0,20942.025
2023-11-25 21:00:00,19756.0,19802.563
2023-11-25 22:00:00,18756.0,18828.775
2023-11-25 23:00:00,17450.0,17728.388
2023-11-26 00:00:00,16394.0,16680.8
2023-11-26 02:00:00,15216.0,15770.513
2023-11-26 03:00:00,15061.0,15510.9
2023-11-26 04:00:00,15215.0,15637.2
2023-11-26 05:00:00,15520.0,15823.2
2023-11-26 06:00:00,15870.0,16238.413
2023-11-26 07:00:00,16705.0,16721.375
2023-11-26 08:00:00,17654.0,17900.938
2023-11-26 09:00:00,18407.0,18897.925
2023-11-26 10:00:00,19008.0,19456.838
2023-11-26 11:00:00,19244.0,19785.125
2023-11-26 12:00:00,19272.0,20021.5
2023-11-26 13:00:00,19373.0,20137.163
2023-11-26 14:00:00,19323.0,19972.525
2023-11-26 15:00:00,19941.0,19930.175
2023-11-26 16:00:00,20414.0,20603.213
2023-11-26 17:00:00,20417.0,20729.0
2023-11-26 18:00:00,20431.0,20756.825
2023-11-26 19:00:00,20448.0,20858.263
2023-11-26 20:00:00,20069.0,20321.6
2023-11-26 21:00:00,19244.0,19499.413
2023-11-26 22:00:00,18269.0,18754.363
2023-11-26 23:00:00,17440.0,17831.838
2023-11-27 00:00:00,16488.0,17031.588
2023-11-27 01:00:00,16154.0,16621.0
2023-11-27 02:00:00,15967.0,16448.125
2023-11-27 03:00:00,16178.0,16498.825
2023-11-27 04:00:00,16940.0,16931.2
2023-11-27 05:00:00,19300.0,18464.35
2023-11-27 06:00:00,22510.0,21662.925
2023-11-27 07:00:00,24110.0,23822.4
2023-11-27 08:00:00,25031.0,25138.75
2023-11-27 09:00:00,25089.0,25645.888
2023-11-27 10:00:00,25066.0,25421.113
2023-11-27 11:00:00,25135.0,25594.95
2023-11-27 12:00:00,25225.0,25628.7
2023-11-27 13:00:00,25439.0,25592.713
2023-11-27 14:00:00,25130.0,25200.663
2023-11-27 15:00:00,25369.0,25442.438
2023-11-27 16:00:00,25913.0,26078.8
2023-11-27 17:00:00,25899.0,25903.388
2023-11-27 18:00:00,25387.0,25501.55
2023-11-27 19:00:00,25377.0,25309.65
2023-11-27 20:00:00,25070.0,24638.088
2023-11-27 21:00:00,23712.0,23097.888
2023-11-27 22:00:00,21904.0,21436.65
2023-11-27 23:00:00,20594.0,20047.713
2023-11-28 00:00:00,19147.0,18926.45
2023-11-28 01:00:00,18438.0,18433.813
2023-11-28 02:00:00,17979.0,18230.1
2023-11-28 03:00:00,18018.0,18294.475
2023-11-28 04:00:00,18556.0,18661.988
2023-11-28 05:00:00,20299.0,19574.788
2023-11-28 06:00:00,23248.0,22409.775
2023-11-28 07:00:00,24745.0,24521.963
2023-11-28 08:00:00,25459.0,25743.463
2023-11-28 09:00:00,25573.0,26390.688
2023-11-28 10:00:00,25441.0,26480.45
2023-11-28 11:00:00,25474.0,26795.075
2023-11-28 12:00:00,25545.0,26772.363
2023-11-28 13:00:00,25780.0,26687.125
2023-11-28 14:00:00,25424.0,26142.075
2023-11-28 15:00:00,25568.0,26241.988
2023-11-28 16:00:00,25959.0,26665.313
2023-11-28 17:00:00,25953.0,26502.388
2023-11-28 18:00:00,25450.0,26138.488
2023-11-28 19:00:00,25349.0,25865.338
2023-11-28 20:00:00,24948.0,25175.55
2023-11-28 21:00:00,23646.0,23568.213
2023-11-28 22:00:00,21942.0,21937.063
2023-11-28 23:00:00,20584.0,20628.188
2023-11-29 00:00:00,19310.0,19551.913
2023-11-29 01:00:00,18604.0,18986.013
2023-11-29 02:00:00,18144.0,18653.4
2023-11-29 03:00:00,18235.0,18665.288
2023-11-29 04:00:00,18884.0,19065.925
2023-11-29 05:00:00,20538.0,20069.875
2023-11-29 06:00:00,23494.0,22848.4
2023-11-29 07:00:00,24888.0,24831.588
2023-11-29 08:00:00,25657.0,25956.0
2023-11-29 09:00:00,25634.0,26395.863
2023-11-29 10:00:00,25400.0,26332.325
2023-11-29 11:00:00,25406.0,26377.613
2023-11-29 12:00:00,25639.0,26137.613
2023-11-29 13:00:00,25715.0,26154.775
2023-11-29 14:00:00,25439.0,25926.038
2023-11-29 15:00:00,25809.0,26015.413
2023-11-29 16:00:00,26098.0,26461.95
2023-11-29 17:00:00,26079.0,26300.538
2023-11-29 18:00:00,25466.0,25855.825
2023-11-29 19:00:00,25359.0,25624.675
2023-11-29 20:00:00,24958.0,24971.938
2023-11-29 21:00:00,23613.0,23376.375
2023-11-29 22:00:00,21871.0,21787.238
2023-11-29 23:00:00,20531.0,20460.6
2023-11-30 00:00:00,19461.0,19395.913
2023-11-30 01:00:00,18817.0,18763.875
2023-11-30 02:00:00,18425.0,18340.563
2023-11-30 03:00:00,18584.0,18372.3
2023-11-30 04:00:00,19245.0,18696.538
2023-11-30 05:00:00,20806.0,19823.4
2023-11-30 06:00:00,23869.0,22670.413
2023-11-30 07:00:00,25273.0,24673.963
2023-11-30 08:00:00,26156.0,25773.0
2023-11-30 09:00:00,26045.0,25935.2
2023-11-30 10:00:00,25930.0,25662.95
2023-11-30 11:00:00,25946.0,26003.238
2023-11-30 12:00:00,26186.0,25921.775
2023-11-30 13:00:00,26267.0,26011.325
2023-11-30 14:00:00,25852.0,25695.288
2023-11-30 15:00:00,26110.0,25806.925
2023-11-30 16:00:00,26629.0,26105.863
2023-11-30 17:00:00,26624.0,26026.25
2023-11-30 18:00:00,26021.0,25819.875
